Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
6:00 PM,S084,2.73,109.73,0.0,0,normal,83,5,30
6:10 PM,S084,2.91,119.14,0.0,0,normal,83,5,31
6:20 PM,S084,2.82,118.23,0.0,0,normal,83,5,32
6:30 PM,S084,2.88,124.3,0.0,0,normal,83,5,33
6:40 PM,S084,2.78,128.59,0.0,0,normal,83,5,34
6:50 PM,S084,2.81,112.7,0.0,0,normal,83,5,35
7:00 PM,S084,2.81,122.59,0.0,0,normal,83,5,36
7:10 PM,S084,2.79,117.94,0.0,0,normal,83,5,37
7:20 PM,S084,2.92,114.07,0.0,0,normal,83,5,38
7:30 PM,S084,2.61,128.1,0.0,0,normal,83,5,39
7:40 PM,S084,2.71,118.57,0.0,0,normal,83,5,40
7:50 PM,S084,2.77,126.16,0.0,0,normal,83,5,41
8:00 PM,S084,2.9,113.54,0.0,0,normal,83,5,42
8:10 PM,S084,2.89,126.69,0.0,0,normal,83,5,43
8:20 PM,S084,2.8,124.66,0.0,0,normal,83,5,44
8:30 PM,S084,2.87,118.74,0.0,0,normal,83,5,45
8:40 PM,S084,2.79,122.95,0.0,0,normal,83,5,46
8:50 PM,S084,2.69,118.23,0.0,0,normal,83,5,47
9:00 PM,S084,2.72,127.12,0.0,0,normal,83,5,48
9:10 PM,S084,2.77,121.38,0.0,0,normal,83,5,49
1:00 PM,S085,2.85,116.45,0.0,0,normal,84,5,0
1:10 PM,S085,2.65,117.88,0.0,0,normal,84,5,1
1:20 PM,S085,2.8,118.62,0.0,0,normal,84,5,2
1:30 PM,S085,2.72,110.92,0.0,0,normal,84,5,3
1:40 PM,S085,2.76,124.49,0.0,0,normal,84,5,4
1:50 PM,S085,2.89,125.94,0.0,0,normal,84,5,5
2:00 PM,S085,2.74,114.23,0.0,0,normal,84,5,6
2:10 PM,S085,2.83,123.18,0.0,0,normal,84,5,7
2:20 PM,S085,2.83,109.93,0.0,0,normal,84,5,8
2:30 PM,S085,2.74,119.85,0.0,0,normal,84,5,9
2:40 PM,S085,2.83,123.84,0.0,0,normal,84,5,10
2:50 PM,S085,2.81,121.65,0.0,0,normal,84,5,11
3:00 PM,S085,2.81,123.43,0.0,0,normal,84,5,12
3:10 PM,S085,2.82,120.33,0.0,0,normal,84,5,13
3:20 PM,S085,2.78,120.41,0.0,0,normal,84,5,14
3:30 PM,S085,2.83,121.34,0.0,0,normal,84,5,15
3:40 PM,S085,2.83,126.71,0.0,0,normal,84,5,16
3:50 PM,S085,2.82,116.76,0.0,0,normal,84,5,17
4:00 PM,S085,2.86,113.17,0.0,0,normal,84,5,18
4:10 PM,S085,2.72,121.68,0.0,0,normal,84,5,19
4:20 PM,S085,2.84,113.77,0.0,0,normal,84,5,20
4:30 PM,S085,2.77,116.97,0.0,0,normal,84,5,21
4:40 PM,S085,2.77,124.72,0.0,0,normal,84,5,22
4:50 PM,S085,2.85,119.9,0.0,0,normal,84,5,23
5:00 PM,S085,2.76,113.25,0.0,0,normal,84,5,24
5:10 PM,S085,2.9,122.96,0.0,0,normal,84,5,25
5:20 PM,S085,2.75,123.6,0.0,0,normal,84,5,26
5:30 PM,S085,6.98,5.77,0.0,1,blockage,84,0,27
5:40 PM,S085,7.13,5.41,0.0,1,blockage,84,0,28
5:50 PM,S085,6.9,6.1,0.0,1,blockage,84,0,29
6:00 PM,S085,6.85,6.54,0.0,1,blockage,84,0,30
6:10 PM,S085,7.56,5.4,0.0,1,blockage,84,0,31
6:20 PM,S085,6.5,4.4,0.0,1,blockage,84,0,32
6:30 PM,S085,6.95,5.47,0.0,1,blockage,84,0,33
6:40 PM,S085,7.06,6.11,0.0,1,blockage,84,0,34
6:50 PM,S085,6.52,4.55,0.0,1,blockage,84,0,35
7:00 PM,S085,7.09,6.11,0.0,1,blockage,84,0,36
7:10 PM,S085,6.87,4.67,0.0,1,blockage,84,0,37
7:20 PM,S085,7.14,7.02,0.0,1,blockage,84,0,38
7:30 PM,S085,7.08,5.32,0.0,1,blockage,84,0,39
7:40 PM,S085,7.01,4.91,0.0,1,blockage,84,0,40
7:50 PM,S085,7.32,6.07,0.0,1,blockage,84,0,41
8:00 PM,S085,6.47,5.76,0.0,1,blockage,84,0,42
8:10 PM,S085,7.14,5.73,0.0,1,blockage,84,0,43
8:20 PM,S085,6.92,5.02,0.0,1,blockage,84,0,44
8:30 PM,S085,7.17,5.48,0.0,1,blockage,84,0,45
8:40 PM,S085,6.35,5.7,0.0,1,blockage,84,0,46
8:50 PM,S085,7.29,5.69,0.0,1,blockage,84,0,47
9:00 PM,S085,7.52,6.34,0.0,1,blockage,84,0,48
9:10 PM,S085,7.1,5.9,0.0,1,blockage,84,0,49
1:00 PM,S086,2.8,118.68,0.0,0,normal,85,5,0
1:10 PM,S086,2.78,122.65,0.0,0,normal,85,5,1
1:20 PM,S086,2.73,114.62,0.0,0,normal,85,5,2
1:30 PM,S086,2.72,130.23,0.0,0,normal,85,5,3
1:40 PM,S086,2.84,121.52,0.0,0,normal,85,5,4
1:50 PM,S086,2.73,123.12,0.0,0,normal,85,5,5
2:00 PM,S086,2.79,121.07,0.0,0,normal,85,5,6
2:10 PM,S086,2.73,120.8,0.0,0,normal,85,5,7
2:20 PM,S086,2.77,116.17,0.0,0,normal,85,5,8
2:30 PM,S086,2.85,112.31,0.0,0,normal,85,5,9
2:40 PM,S086,2.84,123.42,0.0,0,normal,85,5,10
2:50 PM,S086,2.74,115.9,0.0,0,normal,85,5,11
3:00 PM,S086,2.78,121.41,0.0,0,normal,85,5,12
3:10 PM,S086,2.79,122.17,0.0,0,normal,85,5,13
3:20 PM,S086,2.92,117.46,0.0,0,normal,85,5,14
3:30 PM,S086,2.68,124.13,0.0,0,normal,85,5,15
3:40 PM,S086,2.92,121.96,0.0,0,normal,85,5,16
3:50 PM,S086,2.72,119.38,0.0,0,normal,85,5,17
4:00 PM,S086,2.72,123.21,0.0,0,normal,85,5,18
4:10 PM,S086,2.71,118.5,0.0,0,normal,85,5,19
4:20 PM,S086,2.73,120.63,0.0,0,normal,85,5,20
4:30 PM,S086,2.77,120.88,0.0,0,normal,85,5,21
4:40 PM,S086,2.8,115.07,0.0,0,normal,85,5,22
4:50 PM,S086,2.84,119.76,0.0,0,normal,85,5,23
5:00 PM,S086,2.73,131.2,0.0,0,normal,85,5,24
5:10 PM,S086,2.83,119.23,0.0,0,normal,85,5,25
5:20 PM,S086,2.9,129.21,0.0,0,normal,85,5,26
5:30 PM,S086,2.79,121.74,0.0,0,normal,85,5,27
5:40 PM,S086,2.73,119.26,0.0,0,normal,85,5,28
5:50 PM,S086,2.79,120.92,0.0,0,normal,85,5,29
6:00 PM,S086,2.82,122.8,0.0,0,normal,85,5,30
6:10 PM,S086,2.82,113.95,0.0,0,normal,85,5,31
6:20 PM,S086,2.73,117.27,0.0,0,normal,85,5,32
6:30 PM,S086,2.78,125.25,0.0,0,normal,85,5,33
6:40 PM,S086,2.72,118.21,0.0,0,normal,85,5,34
6:50 PM,S086,2.87,118.5,0.0,0,normal,85,5,35
7:00 PM,S086,2.83,119.3,0.0,0,normal,85,5,36
7:10 PM,S086,2.82,118.86,0.0,0,normal,85,5,37
7:20 PM,S086,2.85,112.27,0.0,0,normal,85,5,38
7:30 PM,S086,2.77,121.48,0.0,0,normal,85,5,39
7:40 PM,S086,2.84,127.46,0.0,0,normal,85,5,40
7:50 PM,S086,2.77,127.4,0.0,0,normal,85,5,41
8:00 PM,S086,2.75,126.64,0.0,0,normal,85,5,42
8:10 PM,S086,2.86,115.43,0.0,0,normal,85,5,43
8:20 PM,S086,2.82,119.74,0.0,0,normal,85,5,44
8:30 PM,S086,2.84,118.88,0.0,0,normal,85,5,45
8:40 PM,S086,2.78,126.85,0.0,0,normal,85,5,46
8:50 PM,S086,2.79,124.13,0.0,0,normal,85,5,47
9:00 PM,S086,2.78,128.33,0.0,0,normal,85,5,48
9:10 PM,S086,2.75,116.93,0.0,0,normal,85,5,49
1:00 PM,S087,2.73,112.4,0.0,0,normal,86,5,0
1:10 PM,S087,3.23,7.46,0.0,1,negative_pressure,86,4,1
1:20 PM,S087,3.24,9.01,0.0,1,negative_pressure,86,4,2
1:30 PM,S087,3.19,8.47,0.0,1,negative_pressure,86,4,3
1:40 PM,S087,3.49,8.11,0.0,1,negative_pressure,86,4,4
1:50 PM,S087,3.32,8.16,0.0,1,negative_pressure,86,4,5
2:00 PM,S087,3.32,8.46,0.0,1,negative_pressure,86,4,6
2:10 PM,S087,3.7,7.93,0.0,1,negative_pressure,86,4,7
2:20 PM,S087,3.49,8.22,0.0,1,negative_pressure,86,4,8
2:30 PM,S087,3.58,8.51,0.0,1,negative_pressure,86,4,9
2:40 PM,S087,3.7,7.99,0.0,1,negative_pressure,86,4,10
2:50 PM,S087,3.4,8.41,0.0,1,negative_pressure,86,4,11
3:00 PM,S087,3.47,8.06,0.0,1,negative_pressure,86,4,12
3:10 PM,S087,3.61,8.49,0.0,1,negative_pressure,86,4,13
3:20 PM,S087,3.55,7.71,0.0,1,negative_pressure,86,4,14
3:30 PM,S087,3.86,8.77,0.0,1,negative_pressure,86,4,15
3:40 PM,S087,3.3,7.54,0.0,1,negative_pressure,86,4,16
3:50 PM,S087,3.34,8.42,0.0,1,negative_pressure,86,4,17
4:00 PM,S087,3.87,7.75,0.0,1,negative_pressure,86,4,18
4:10 PM,S087,3.53,7.62,0.0,1,negative_pressure,86,4,19
4:20 PM,S087,3.84,8.41,0.0,1,negative_pressure,86,4,20
4:30 PM,S087,3.34,6.95,0.0,1,negative_pressure,86,4,21
4:40 PM,S087,3.71,7.71,0.0,1,negative_pressure,86,4,22
4:50 PM,S087,3.67,8.15,0.0,1,negative_pressure,86,4,23
5:00 PM,S087,3.13,7.6,0.0,1,negative_pressure,86,4,24
5:10 PM,S087,3.43,7.66,0.0,1,negative_pressure,86,4,25
5:20 PM,S087,3.52,8.2,0.0,1,negative_pressure,86,4,26
5:30 PM,S087,3.86,8.24,0.0,1,negative_pressure,86,4,27
5:40 PM,S087,3.8,7.76,0.0,1,negative_pressure,86,4,28
5:50 PM,S087,3.73,7.81,0.0,1,negative_pressure,86,4,29
6:00 PM,S087,3.32,7.52,0.0,1,negative_pressure,86,4,30
6:10 PM,S087,2.97,8.43,0.0,1,negative_pressure,86,4,31
6:20 PM,S087,3.24,8.7,0.0,1,negative_pressure,86,4,32
6:30 PM,S087,3.47,7.22,0.0,1,negative_pressure,86,4,33
6:40 PM,S087,3.28,8.1,0.0,1,negative_pressure,86,4,34
6:50 PM,S087,3.12,8.29,0.0,1,negative_pressure,86,4,35
7:00 PM,S087,3.2,7.63,0.0,1,negative_pressure,86,4,36
7:10 PM,S087,3.54,8.23,0.0,1,negative_pressure,86,4,37
7:20 PM,S087,3.66,7.35,0.0,1,negative_pressure,86,4,38
7:30 PM,S087,3.44,8.55,0.0,1,negative_pressure,86,4,39
7:40 PM,S087,3.44,8.15,0.0,1,negative_pressure,86,4,40
7:50 PM,S087,3.53,8.65,0.0,1,negative_pressure,86,4,41
8:00 PM,S087,3.41,7.31,0.0,1,negative_pressure,86,4,42
8:10 PM,S087,3.31,8.09,0.0,1,negative_pressure,86,4,43
8:20 PM,S087,3.19,7.73,0.0,1,negative_pressure,86,4,44
8:30 PM,S087,3.52,7.62,0.0,1,negative_pressure,86,4,45
8:40 PM,S087,3.57,8.36,0.0,1,negative_pressure,86,4,46
8:50 PM,S087,3.59,7.23,0.0,1,negative_pressure,86,4,47
9:00 PM,S087,3.52,8.08,0.0,1,negative_pressure,86,4,48
9:10 PM,S087,3.42,8.16,0.0,1,negative_pressure,86,4,49
1:00 PM,S088,2.82,119.55,0.0,0,normal,87,5,0
1:10 PM,S088,2.73,119.87,0.0,0,normal,87,5,1
1:20 PM,S088,2.93,118.04,0.0,0,normal,87,5,2
1:30 PM,S088,2.87,120.19,0.0,0,normal,87,5,3
1:40 PM,S088,2.74,118.52,0.0,0,normal,87,5,4
1:50 PM,S088,2.8,123.28,0.0,0,normal,87,5,5
2:00 PM,S088,2.97,120.27,0.0,0,normal,87,5,6
2:10 PM,S088,2.71,111.73,0.0,0,normal,87,5,7
2:20 PM,S088,2.77,114.36,0.0,0,normal,87,5,8
2:30 PM,S088,2.84,122.83,0.0,0,normal,87,5,9
2:40 PM,S088,2.79,123.29,0.0,0,normal,87,5,10
2:50 PM,S088,2.8,129.34,0.0,0,normal,87,5,11
3:00 PM,S088,2.84,124.48,0.0,0,normal,87,5,12
3:10 PM,S088,2.7,114.14,0.0,0,normal,87,5,13
3:20 PM,S088,2.83,112.25,0.0,0,normal,87,5,14
3:30 PM,S088,2.76,125.9,0.0,0,normal,87,5,15
3:40 PM,S088,2.75,113.95,0.0,0,normal,87,5,16
3:50 PM,S088,2.85,130.37,0.0,0,normal,87,5,17
4:00 PM,S088,2.74,126.12,0.0,0,normal,87,5,18
4:10 PM,S088,2.73,119.44,0.0,0,normal,87,5,19
4:20 PM,S088,2.8,116.09,0.0,0,normal,87,5,20
4:30 PM,S088,2.86,112.3,0.0,0,normal,87,5,21
4:40 PM,S088,2.81,125.37,0.0,0,normal,87,5,22
4:50 PM,S088,2.86,122.46,0.0,0,normal,87,5,23
5:00 PM,S088,2.91,118.9,0.0,0,normal,87,5,24
5:10 PM,S088,2.69,120.68,0.0,0,normal,87,5,25
5:20 PM,S088,2.79,109.42,0.0,0,normal,87,5,26
5:30 PM,S088,2.72,113.74,0.0,0,normal,87,5,27
5:40 PM,S088,2.74,118.24,0.0,0,normal,87,5,28
5:50 PM,S088,2.78,116.11,0.0,0,normal,87,5,29
6:00 PM,S088,2.71,121.89,0.0,0,normal,87,5,30
6:10 PM,S088,2.81,120.73,0.0,0,normal,87,5,31
6:20 PM,S088,2.92,120.81,0.0,0,normal,87,5,32
6:30 PM,S088,2.77,119.47,0.0,0,normal,87,5,33
6:40 PM,S088,2.81,123.08,0.0,0,normal,87,5,34
6:50 PM,S088,2.8,110.29,0.0,0,normal,87,5,35
7:00 PM,S088,2.77,120.01,0.0,0,normal,87,5,36
7:10 PM,S088,2.89,116.07,0.0,0,normal,87,5,37
7:20 PM,S088,2.69,120.32,0.0,0,normal,87,5,38
7:30 PM,S088,2.86,118.03,0.0,0,normal,87,5,39
7:40 PM,S088,2.97,130.74,0.0,0,normal,87,5,40
7:50 PM,S088,2.79,120.93,0.0,0,normal,87,5,41
8:00 PM,S088,2.9,119.55,0.0,0,normal,87,5,42
8:10 PM,S088,2.74,124.44,0.0,0,normal,87,5,43
8:20 PM,S088,2.83,115.96,0.0,0,normal,87,5,44
8:30 PM,S088,2.82,119.2,0.0,0,normal,87,5,45
8:40 PM,S088,2.77,116.07,0.0,0,normal,87,5,46
8:50 PM,S088,2.81,118.67,0.0,0,normal,87,5,47
9:00 PM,S088,2.82,124.1,0.0,0,normal,87,5,48
9:10 PM,S088,2.82,121.24,0.0,0,normal,87,5,49
1:00 PM,S089,2.76,125.87,0.0,0,normal,88,5,0
1:10 PM,S089,2.74,111.94,0.0,0,normal,88,5,1
1:20 PM,S089,2.73,125.17,0.0,0,normal,88,5,2
1:30 PM,S089,2.83,126.56,0.0,0,normal,88,5,3
1:40 PM,S089,2.71,131.6,0.0,0,normal,88,5,4
1:50 PM,S089,2.78,111.2,0.0,0,normal,88,5,5
2:00 PM,S089,2.95,113.45,0.0,0,normal,88,5,6
2:10 PM,S089,2.77,118.97,0.0,0,normal,88,5,7
2:20 PM,S089,2.83,116.04,0.0,0,normal,88,5,8
2:30 PM,S089,2.87,123.77,0.0,0,normal,88,5,9
2:40 PM,S089,2.8,126.62,0.0,0,normal,88,5,10
2:50 PM,S089,2.8,118.62,0.0,0,normal,88,5,11
3:00 PM,S089,2.94,121.48,0.0,0,normal,88,5,12
3:10 PM,S089,2.73,115.75,0.0,0,normal,88,5,13
3:20 PM,S089,2.8,108.01,0.0,0,normal,88,5,14
3:30 PM,S089,2.76,119.5,0.0,0,normal,88,5,15
3:40 PM,S089,2.79,113.71,0.0,0,normal,88,5,16
3:50 PM,S089,2.77,125.9,0.0,0,normal,88,5,17
4:00 PM,S089,2.87,120.48,0.0,0,normal,88,5,18
4:10 PM,S089,2.8,119.19,0.0,0,normal,88,5,19
4:20 PM,S089,2.82,120.51,0.0,0,normal,88,5,20
4:30 PM,S089,2.82,122.51,0.0,0,normal,88,5,21
4:40 PM,S089,2.72,118.45,0.0,0,normal,88,5,22
4:50 PM,S089,2.81,115.17,0.0,0,normal,88,5,23
5:00 PM,S089,2.75,118.91,0.0,0,normal,88,5,24
5:10 PM,S089,2.79,121.08,0.0,0,normal,88,5,25
5:20 PM,S089,2.74,124.84,0.0,0,normal,88,5,26
5:30 PM,S089,2.79,120.73,0.0,0,normal,88,5,27
5:40 PM,S089,2.77,121.18,0.0,0,normal,88,5,28
5:50 PM,S089,2.92,118.1,0.0,0,normal,88,5,29
6:00 PM,S089,2.76,115.85,0.0,0,normal,88,5,30
6:10 PM,S089,2.8,119.64,0.0,0,normal,88,5,31
6:20 PM,S089,2.8,122.34,0.0,0,normal,88,5,32
6:30 PM,S089,2.82,119.89,0.0,0,normal,88,5,33
6:40 PM,S089,2.94,123.45,0.0,0,normal,88,5,34
6:50 PM,S089,2.72,112.27,0.0,0,normal,88,5,35
7:00 PM,S089,2.75,120.76,0.0,0,normal,88,5,36
7:10 PM,S089,2.75,116.86,0.0,0,normal,88,5,37
7:20 PM,S089,2.8,118.29,0.0,0,normal,88,5,38
7:30 PM,S089,2.66,125.39,0.0,0,normal,88,5,39
7:40 PM,S089,2.86,113.57,0.0,0,normal,88,5,40
7:50 PM,S089,2.8,114.42,0.0,0,normal,88,5,41
8:00 PM,S089,2.76,122.43,0.0,0,normal,88,5,42
8:10 PM,S089,2.86,123.93,0.0,0,normal,88,5,43
8:20 PM,S089,2.82,126.38,0.0,0,normal,88,5,44
8:30 PM,S089,2.76,118.06,0.0,0,normal,88,5,45
8:40 PM,S089,2.62,119.53,0.0,0,normal,88,5,46
8:50 PM,S089,2.84,121.43,0.0,0,normal,88,5,47
9:00 PM,S089,2.76,124.22,0.0,0,normal,88,5,48
9:10 PM,S089,2.79,123.83,0.0,0,normal,88,5,49
1:00 PM,S090,2.83,127.12,0.0,0,normal,89,5,0
1:10 PM,S090,2.82,123.05,0.0,0,normal,89,5,1
1:20 PM,S090,2.79,117.49,0.0,0,normal,89,5,2
1:30 PM,S090,2.83,127.51,0.0,0,normal,89,5,3
1:40 PM,S090,2.76,118.76,0.0,0,normal,89,5,4
1:50 PM,S090,2.8,123.42,0.0,0,normal,89,5,5
2:00 PM,S090,2.82,124.57,0.0,0,normal,89,5,6
2:10 PM,S090,2.94,116.81,0.0,0,normal,89,5,7
2:20 PM,S090,2.84,121.6,0.0,0,normal,89,5,8
2:30 PM,S090,2.8,123.03,0.0,0,normal,89,5,9
2:40 PM,S090,2.78,121.62,0.0,0,normal,89,5,10
2:50 PM,S090,2.71,117.31,0.0,0,normal,89,5,11
3:00 PM,S090,2.87,125.05,0.0,0,normal,89,5,12
3:10 PM,S090,2.82,117.73,0.0,0,normal,89,5,13
3:20 PM,S090,2.86,126.18,0.0,0,normal,89,5,14
3:30 PM,S090,2.77,112.72,0.0,0,normal,89,5,15
3:40 PM,S090,2.83,124.57,0.0,0,normal,89,5,16
3:50 PM,S090,2.84,127.83,0.0,0,normal,89,5,17
4:00 PM,S090,2.91,118.47,0.0,0,normal,89,5,18
4:10 PM,S090,2.81,117.52,0.0,0,normal,89,5,19
4:20 PM,S090,2.73,115.18,0.0,0,normal,89,5,20
4:30 PM,S090,2.85,121.51,0.0,0,normal,89,5,21
4:40 PM,S090,2.86,132.66,0.0,0,normal,89,5,22
4:50 PM,S090,2.83,116.06,0.0,0,normal,89,5,23
5:00 PM,S090,2.87,115.97,0.0,0,normal,89,5,24
5:10 PM,S090,2.92,110.14,0.0,0,normal,89,5,25
5:20 PM,S090,2.76,123.11,0.0,0,normal,89,5,26
5:30 PM,S090,2.88,116.62,0.0,0,normal,89,5,27
5:40 PM,S090,2.74,120.74,0.0,0,normal,89,5,28
5:50 PM,S090,2.93,112.31,0.0,0,normal,89,5,29
6:00 PM,S090,2.78,121.3,0.0,0,normal,89,5,30
6:10 PM,S090,2.74,116.0,0.0,0,normal,89,5,31
6:20 PM,S090,2.78,121.46,0.0,0,normal,89,5,32
6:30 PM,S090,2.79,127.33,0.0,0,normal,89,5,33
6:40 PM,S090,2.84,121.92,0.0,0,normal,89,5,34
6:50 PM,S090,2.87,122.0,0.0,0,normal,89,5,35
7:00 PM,S090,2.77,118.68,0.0,0,normal,89,5,36
7:10 PM,S090,2.72,130.02,0.0,0,normal,89,5,37
7:20 PM,S090,2.87,107.2,0.0,0,normal,89,5,38
7:30 PM,S090,2.89,112.67,0.0,0,normal,89,5,39
7:40 PM,S090,2.84,108.98,0.0,0,normal,89,5,40
7:50 PM,S090,2.77,126.7,0.0,0,normal,89,5,41
8:00 PM,S090,2.9,121.53,0.0,0,normal,89,5,42
8:10 PM,S090,2.86,112.93,0.0,0,normal,89,5,43
8:20 PM,S090,2.84,124.25,0.0,0,normal,89,5,44
8:30 PM,S090,2.98,116.88,0.0,0,normal,89,5,45
8:40 PM,S090,2.8,120.39,0.0,0,normal,89,5,46
8:50 PM,S090,2.85,124.4,0.0,0,normal,89,5,47
9:00 PM,S090,2.87,124.94,0.0,0,normal,89,5,48
9:10 PM,S090,2.7,106.93,0.0,0,normal,89,5,49
1:00 PM,S091,2.76,119.82,0.0,0,normal,90,5,0
1:10 PM,S091,2.76,117.7,0.0,0,normal,90,5,1
1:20 PM,S091,2.78,122.89,0.0,0,normal,90,5,2
1:30 PM,S091,2.73,119.61,0.0,0,normal,90,5,3
1:40 PM,S091,2.8,122.77,0.0,0,normal,90,5,4
1:50 PM,S091,2.88,128.42,0.0,0,normal,90,5,5
2:00 PM,S091,2.75,110.0,0.0,0,normal,90,5,6
2:10 PM,S091,2.78,112.06,0.0,0,normal,90,5,7
2:20 PM,S091,2.99,115.64,0.0,0,normal,90,5,8
2:30 PM,S091,2.84,124.67,0.0,0,normal,90,5,9
2:40 PM,S091,2.82,130.38,0.0,0,normal,90,5,10
2:50 PM,S091,2.79,115.83,0.0,0,normal,90,5,11
3:00 PM,S091,2.74,123.75,0.0,0,normal,90,5,12
3:10 PM,S091,2.79,115.57,0.0,0,normal,90,5,13
3:20 PM,S091,2.83,123.55,0.0,0,normal,90,5,14
3:30 PM,S091,2.82,124.5,0.0,0,normal,90,5,15
3:40 PM,S091,2.81,117.03,0.0,0,normal,90,5,16
3:50 PM,S091,2.86,115.55,0.0,0,normal,90,5,17
4:00 PM,S091,2.72,125.78,0.0,0,normal,90,5,18
4:10 PM,S091,2.78,128.33,0.0,0,normal,90,5,19
4:20 PM,S091,2.86,117.88,0.0,0,normal,90,5,20
4:30 PM,S091,2.83,132.64,0.0,0,normal,90,5,21
4:40 PM,S091,2.85,122.91,0.0,0,normal,90,5,22
4:50 PM,S091,2.76,129.22,0.0,0,normal,90,5,23
5:00 PM,S091,2.89,117.07,0.0,0,normal,90,5,24
5:10 PM,S091,2.93,120.82,0.0,0,normal,90,5,25
5:20 PM,S091,2.74,117.01,0.0,0,normal,90,5,26
5:30 PM,S091,2.86,115.83,0.0,0,normal,90,5,27
5:40 PM,S091,2.72,117.81,0.0,0,normal,90,5,28
5:50 PM,S091,2.78,116.63,0.0,0,normal,90,5,29
6:00 PM,S091,2.77,124.58,0.0,0,normal,90,5,30
6:10 PM,S091,2.82,117.42,0.0,0,normal,90,5,31
6:20 PM,S091,2.77,119.34,0.0,0,normal,90,5,32
6:30 PM,S091,2.79,119.65,0.0,0,normal,90,5,33
6:40 PM,S091,2.86,120.99,0.0,0,normal,90,5,34
6:50 PM,S091,2.82,127.13,0.0,0,normal,90,5,35
7:00 PM,S091,2.93,113.85,0.0,0,normal,90,5,36
7:10 PM,S091,2.69,118.25,0.0,0,normal,90,5,37
7:20 PM,S091,2.85,121.88,0.0,0,normal,90,5,38
7:30 PM,S091,2.87,118.04,0.0,0,normal,90,5,39
7:40 PM,S091,2.66,113.17,0.0,0,normal,90,5,40
7:50 PM,S091,2.84,125.31,0.0,0,normal,90,5,41
8:00 PM,S091,2.67,127.05,0.0,0,normal,90,5,42
8:10 PM,S091,2.83,119.65,0.0,0,normal,90,5,43
8:20 PM,S091,2.76,127.96,0.0,0,normal,90,5,44
8:30 PM,S091,2.86,122.45,0.0,0,normal,90,5,45
8:40 PM,S091,2.75,128.07,0.0,0,normal,90,5,46
8:50 PM,S091,2.8,121.5,0.0,0,normal,90,5,47
9:00 PM,S091,2.81,116.17,0.0,0,normal,90,5,48
9:10 PM,S091,2.82,123.48,0.0,0,normal,90,5,49
1:00 PM,S092,2.77,121.17,0.0,0,normal,91,5,0
1:10 PM,S092,2.8,124.58,0.0,0,normal,91,5,1
1:20 PM,S092,2.78,121.13,0.0,0,normal,91,5,2
1:30 PM,S092,2.83,118.39,0.0,0,normal,91,5,3
1:40 PM,S092,2.74,116.69,0.0,0,normal,91,5,4
1:50 PM,S092,2.83,118.82,0.0,0,normal,91,5,5
2:00 PM,S092,2.78,123.02,0.0,0,normal,91,5,6
2:10 PM,S092,2.87,125.96,0.0,0,normal,91,5,7
2:20 PM,S092,2.76,124.61,0.0,0,normal,91,5,8
2:30 PM,S092,2.95,120.63,0.0,0,normal,91,5,9
2:40 PM,S092,2.79,118.59,0.0,0,normal,91,5,10
2:50 PM,S092,2.73,124.21,0.0,0,normal,91,5,11
3:00 PM,S092,2.8,119.25,0.0,0,normal,91,5,12
3:10 PM,S092,2.85,123.9,0.0,0,normal,91,5,13
3:20 PM,S092,2.76,117.12,0.0,0,normal,91,5,14
3:30 PM,S092,2.76,130.57,0.0,0,normal,91,5,15
3:40 PM,S092,2.9,123.54,0.0,0,normal,91,5,16
3:50 PM,S092,2.77,118.72,0.0,0,normal,91,5,17
4:00 PM,S092,2.83,131.05,0.0,0,normal,91,5,18
4:10 PM,S092,2.82,122.54,0.0,0,normal,91,5,19
4:20 PM,S092,2.62,121.29,0.0,0,normal,91,5,20
4:30 PM,S092,2.7,117.57,0.0,0,normal,91,5,21
4:40 PM,S092,2.8,118.49,0.0,0,normal,91,5,22
4:50 PM,S092,2.76,116.86,0.0,0,normal,91,5,23
5:00 PM,S092,2.79,118.73,0.0,0,normal,91,5,24
5:10 PM,S092,2.8,119.73,0.0,0,normal,91,5,25
5:20 PM,S092,2.89,109.75,0.0,0,normal,91,5,26
5:30 PM,S092,2.82,120.36,0.0,0,normal,91,5,27
5:40 PM,S092,2.79,116.47,0.0,0,normal,91,5,28
5:50 PM,S092,2.79,111.83,0.0,0,normal,91,5,29
6:00 PM,S092,2.81,121.94,0.0,0,normal,91,5,30
6:10 PM,S092,2.75,129.7,0.0,0,normal,91,5,31
6:20 PM,S092,2.79,120.22,0.0,0,normal,91,5,32
6:30 PM,S092,2.89,130.71,0.0,0,normal,91,5,33
6:40 PM,S092,2.72,117.11,0.0,0,normal,91,5,34
6:50 PM,S092,2.79,116.29,0.0,0,normal,91,5,35
7:00 PM,S092,2.86,115.74,0.0,0,normal,91,5,36
7:10 PM,S092,2.89,123.12,0.0,0,normal,91,5,37
7:20 PM,S092,2.88,115.76,0.0,0,normal,91,5,38
7:30 PM,S092,2.77,124.49,0.0,0,normal,91,5,39
7:40 PM,S092,2.85,118.57,0.0,0,normal,91,5,40
7:50 PM,S092,2.79,117.83,0.0,0,normal,91,5,41
8:00 PM,S092,2.79,115.17,0.0,0,normal,91,5,42
8:10 PM,S092,2.72,125.03,0.0,0,normal,91,5,43
8:20 PM,S092,2.79,125.76,0.0,0,normal,91,5,44
