Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type
4:30 PM,S097,2.71,117.67,0.0,0,normal
4:40 PM,S097,2.86,120.21,0.0,0,normal
4:50 PM,S097,2.72,122.29,0.0,0,normal
5:00 PM,S097,2.75,128.97,0.0,0,normal
5:10 PM,S097,2.91,123.02,0.0,0,normal
5:20 PM,S097,2.9,120.32,0.0,0,normal
5:30 PM,S097,2.85,127.39,0.0,0,normal
5:40 PM,S097,2.82,118.72,0.0,0,normal
5:50 PM,S097,2.68,119.58,0.0,0,normal
6:00 PM,S097,2.86,124.73,0.0,0,normal
6:10 PM,S097,2.84,117.29,0.0,0,normal
6:20 PM,S097,2.66,117.52,0.0,0,normal
6:30 PM,S097,2.78,118.44,0.0,0,normal
6:40 PM,S097,2.84,129.93,0.0,0,normal
6:50 PM,S097,2.81,118.92,0.0,0,normal
7:00 PM,S097,2.78,120.62,0.0,0,normal
7:10 PM,S097,2.74,120.6,0.0,0,normal
7:20 PM,S097,2.83,121.05,0.0,0,normal
7:30 PM,S097,2.83,122.17,0.0,0,normal
7:40 PM,S097,2.68,123.18,0.0,0,normal
7:50 PM,S097,2.75,114.52,0.0,0,normal
8:00 PM,S097,2.72,122.17,0.0,0,normal
8:10 PM,S097,2.78,111.59,0.0,0,normal
8:20 PM,S097,2.83,112.8,0.0,0,normal
8:30 PM,S097,2.81,121.19,0.0,0,normal
8:40 PM,S097,2.86,128.91,0.0,0,normal
8:50 PM,S097,2.7,119.74,0.0,0,normal
9:00 PM,S097,2.78,122.17,0.0,0,normal
9:10 PM,S097,2.82,118.24,0.0,0,normal
1:00 PM,S098,2.77,114.42,0.0,0,normal
1:10 PM,S098,2.87,122.3,0.0,0,normal
1:20 PM,S098,2.86,118.45,0.0,0,normal
1:30 PM,S098,2.75,114.61,0.0,0,normal
1:40 PM,S098,2.83,114.8,0.0,0,normal
1:50 PM,S098,2.93,113.46,0.0,0,normal
2:00 PM,S098,2.82,127.83,0.0,0,normal
2:10 PM,S098,2.84,120.88,0.0,0,normal
2:20 PM,S098,2.73,113.09,0.0,0,normal
2:30 PM,S098,2.85,127.53,0.0,0,normal
2:40 PM,S098,2.77,114.3,0.0,0,normal
2:50 PM,S098,2.63,115.1,0.0,0,normal
3:00 PM,S098,2.79,128.0,0.0,0,normal
3:10 PM,S098,2.85,121.53,0.0,0,normal
3:20 PM,S098,2.77,117.08,0.0,0,normal
3:30 PM,S098,2.9,121.0,0.0,0,normal
3:40 PM,S098,2.65,116.63,0.0,0,normal
3:50 PM,S098,2.74,117.27,0.0,0,normal
4:00 PM,S098,2.84,119.46,0.0,0,normal
4:10 PM,S098,2.79,126.57,0.0,0,normal
4:20 PM,S098,2.75,129.32,0.0,0,normal
4:30 PM,S098,2.75,120.45,0.0,0,normal
4:40 PM,S098,2.78,120.62,0.0,0,normal
4:50 PM,S098,2.83,122.17,0.0,0,normal
5:00 PM,S098,2.75,114.39,0.0,0,normal
5:10 PM,S098,2.98,117.58,0.0,0,normal
5:20 PM,S098,2.85,111.96,0.0,0,normal
5:30 PM,S098,2.78,119.36,0.0,0,normal
5:40 PM,S098,2.83,106.39,0.0,0,normal
5:50 PM,S098,2.81,114.25,0.0,0,normal
6:00 PM,S098,2.82,114.82,0.0,0,normal
6:10 PM,S098,2.74,118.63,0.0,0,normal
6:20 PM,S098,2.73,117.62,0.0,0,normal
6:30 PM,S098,2.72,110.83,0.0,0,normal
6:40 PM,S098,2.87,113.52,0.0,0,normal
6:50 PM,S098,2.79,123.76,0.0,0,normal
7:00 PM,S098,2.76,115.87,0.0,0,normal
7:10 PM,S098,2.82,125.59,0.0,0,normal
7:20 PM,S098,2.72,119.25,0.0,0,normal
7:30 PM,S098,2.68,118.03,0.0,0,normal
7:40 PM,S098,2.8,115.73,0.0,0,normal
7:50 PM,S098,2.77,112.96,0.0,0,normal
8:00 PM,S098,2.81,125.28,0.0,0,normal
8:10 PM,S098,2.72,116.89,0.0,0,normal
8:20 PM,S098,2.84,126.06,0.0,0,normal
8:30 PM,S098,2.7,119.16,0.0,0,normal
8:40 PM,S098,2.82,119.49,0.0,0,normal
8:50 PM,S098,2.63,122.51,0.0,0,normal
9:00 PM,S098,2.91,120.58,0.0,0,normal
9:10 PM,S098,2.73,117.43,0.0,0,normal
1:00 PM,S099,2.92,124.55,0.0,0,normal
1:10 PM,S099,2.84,121.78,0.0,0,normal
1:20 PM,S099,2.75,119.0,0.0,0,normal
1:30 PM,S099,2.79,122.75,0.0,0,normal
1:40 PM,S099,2.91,125.59,0.0,0,normal
1:50 PM,S099,2.7,121.12,0.0,0,normal
2:00 PM,S099,2.85,123.09,0.0,0,normal
2:10 PM,S099,2.76,134.57,0.0,0,normal
2:20 PM,S099,2.71,114.58,0.0,0,normal
2:30 PM,S099,2.82,130.58,0.0,0,normal
2:40 PM,S099,2.74,118.67,0.0,0,normal
2:50 PM,S099,2.88,119.91,0.0,0,normal
3:00 PM,S099,2.78,122.83,0.0,0,normal
3:10 PM,S099,2.82,125.15,0.0,0,normal
3:20 PM,S099,2.89,121.54,0.0,0,normal
3:30 PM,S099,2.82,121.07,0.0,0,normal
3:40 PM,S099,2.83,120.28,0.0,0,normal
3:50 PM,S099,2.8,125.98,0.0,0,normal
4:00 PM,S099,2.91,112.46,0.0,0,normal
4:10 PM,S099,2.8,116.56,0.0,0,normal
4:20 PM,S099,2.78,122.01,0.0,0,normal
4:30 PM,S099,2.85,119.44,0.0,0,normal
4:40 PM,S099,2.67,115.17,0.0,0,normal
4:50 PM,S099,2.86,106.3,0.0,0,normal
5:00 PM,S099,2.88,122.61,0.0,0,normal
5:10 PM,S099,2.89,119.01,0.0,0,normal
5:20 PM,S099,2.66,122.15,0.0,0,normal
5:30 PM,S099,2.89,124.62,0.0,0,normal
5:40 PM,S099,2.75,120.43,0.0,0,normal
5:50 PM,S099,2.76,115.9,0.0,0,normal
6:00 PM,S099,2.87,114.01,0.0,0,normal
6:10 PM,S099,2.74,114.48,0.0,0,normal
6:20 PM,S099,2.7,120.73,0.0,0,normal
6:30 PM,S099,2.88,119.08,0.0,0,normal
6:40 PM,S099,2.69,124.2,0.0,0,normal
6:50 PM,S099,2.92,116.77,0.0,0,normal
7:00 PM,S099,2.77,122.58,0.0,0,normal
7:10 PM,S099,2.91,117.4,0.0,0,normal
7:20 PM,S099,2.71,123.16,0.0,0,normal
7:30 PM,S099,2.86,120.03,0.0,0,normal
7:40 PM,S099,2.76,124.97,0.0,0,normal
7:50 PM,S099,2.84,116.16,0.0,0,normal
8:00 PM,S099,2.8,113.24,0.0,0,normal
8:10 PM,S099,2.85,118.69,0.0,0,normal
8:20 PM,S099,2.77,119.84,0.0,0,normal
8:30 PM,S099,2.8,124.47,0.0,0,normal
8:40 PM,S099,2.84,119.22,0.0,0,normal
8:50 PM,S099,2.85,122.0,0.0,0,normal
9:00 PM,S099,2.77,119.38,0.0,0,normal
9:10 PM,S099,2.79,122.53,0.0,0,normal
1:00 PM,S100,2.77,118.05,0.0,0,normal
1:10 PM,S100,2.94,124.7,0.0,0,normal
1:20 PM,S100,2.75,122.85,0.0,0,normal
1:30 PM,S100,2.81,121.96,0.0,0,normal
1:40 PM,S100,2.81,125.95,0.0,0,normal
1:50 PM,S100,2.82,119.69,0.0,0,normal
2:00 PM,S100,2.87,121.17,0.0,0,normal
2:10 PM,S100,2.81,121.57,0.0,0,normal
2:20 PM,S100,2.79,120.05,0.0,0,normal
2:30 PM,S100,2.76,116.24,0.0,0,normal
2:40 PM,S100,2.73,113.04,0.0,0,normal
2:50 PM,S100,2.74,119.13,0.0,0,normal
3:00 PM,S100,2.81,118.64,0.0,0,normal
3:10 PM,S100,2.64,127.87,0.0,0,normal
3:20 PM,S100,2.88,122.23,0.0,0,normal
3:30 PM,S100,2.93,115.11,0.0,0,normal
3:40 PM,S100,2.93,115.17,0.0,0,normal
3:50 PM,S100,2.82,113.63,0.0,0,normal
4:00 PM,S100,2.8,121.93,0.0,0,normal
4:10 PM,S100,2.79,123.57,0.0,0,normal
4:20 PM,S100,2.81,117.39,0.0,0,normal
4:30 PM,S100,2.76,124.05,0.0,0,normal
4:40 PM,S100,2.75,124.58,0.0,0,normal
4:50 PM,S100,2.89,111.66,0.0,0,normal
5:00 PM,S100,2.88,130.3,0.0,0,normal
5:10 PM,S100,2.82,123.0,0.0,0,normal
5:20 PM,S100,2.87,118.62,0.0,0,normal
5:30 PM,S100,2.81,113.43,0.0,0,normal
5:40 PM,S100,2.81,122.49,0.0,0,normal
5:50 PM,S100,2.84,125.33,0.0,0,normal
6:00 PM,S100,2.75,117.34,0.0,0,normal
6:10 PM,S100,2.93,119.25,0.0,0,normal
6:20 PM,S100,2.81,119.66,0.0,0,normal
6:30 PM,S100,2.74,128.12,0.0,0,normal
6:40 PM,S100,2.76,114.36,0.0,0,normal
6:50 PM,S100,2.77,109.99,0.0,0,normal
7:00 PM,S100,2.75,115.16,0.0,0,normal
7:10 PM,S100,2.84,116.63,0.0,0,normal
7:20 PM,S100,2.86,126.99,0.0,0,normal
7:30 PM,S100,2.85,118.92,0.0,0,normal
7:40 PM,S100,2.81,112.38,0.0,0,normal
7:50 PM,S100,2.79,115.7,0.0,0,normal
8:00 PM,S100,2.85,132.86,0.0,0,normal
8:10 PM,S100,2.83,110.04,0.0,0,normal
8:20 PM,S100,2.77,120.61,0.0,0,normal
8:30 PM,S100,2.81,116.35,0.0,0,normal
8:40 PM,S100,2.82,113.79,0.0,0,normal
8:50 PM,S100,2.73,123.23,0.0,0,normal
9:00 PM,S100,2.73,122.69,0.0,0,normal
9:10 PM,S100,2.7,128.82,0.0,0,normal
1:00 PM,S101,2.75,118.88,0.0,0,normal
1:10 PM,S101,2.82,117.17,0.0,0,normal
1:20 PM,S101,2.81,122.88,0.0,0,normal
1:30 PM,S101,2.87,123.96,0.0,0,normal
1:40 PM,S101,2.79,119.27,0.0,0,normal
1:50 PM,S101,2.96,124.75,0.0,0,normal
2:00 PM,S101,2.74,120.5,0.0,0,normal
2:10 PM,S101,2.78,119.32,0.0,0,normal
2:20 PM,S101,2.71,117.94,0.0,0,normal
2:30 PM,S101,2.93,122.9,0.0,0,normal
2:40 PM,S101,2.63,126.08,0.0,0,normal
2:50 PM,S101,2.88,118.2,0.0,0,normal
3:00 PM,S101,2.85,115.7,0.0,0,normal
3:10 PM,S101,2.77,127.49,0.0,0,normal
3:20 PM,S101,2.78,110.65,0.0,0,normal
3:30 PM,S101,2.8,119.61,0.0,0,normal
3:40 PM,S101,2.88,120.07,0.0,0,normal
3:50 PM,S101,2.77,125.23,0.0,0,normal
4:00 PM,S101,2.81,116.25,0.0,0,normal
4:10 PM,S101,2.88,120.97,0.0,0,normal
4:20 PM,S101,2.8,120.89,0.0,0,normal
4:30 PM,S101,2.73,117.36,0.0,0,normal
4:40 PM,S101,2.8,119.03,0.0,0,normal
4:50 PM,S101,2.89,121.09,0.0,0,normal
5:00 PM,S101,2.86,120.05,0.0,0,normal
5:10 PM,S101,2.87,121.99,0.0,0,normal
5:20 PM,S101,2.8,119.93,0.0,0,normal
5:30 PM,S101,2.73,122.53,0.0,0,normal
5:40 PM,S101,2.8,117.49,0.0,0,normal
5:50 PM,S101,2.88,113.75,0.0,0,normal
6:00 PM,S101,2.77,125.14,0.0,0,normal
6:10 PM,S101,2.82,119.76,0.0,0,normal
6:20 PM,S101,2.82,120.9,0.0,0,normal
6:30 PM,S101,2.69,118.25,0.0,0,normal
6:40 PM,S101,2.91,116.7,0.0,0,normal
6:50 PM,S101,2.78,117.29,0.0,0,normal
7:00 PM,S101,2.79,117.08,0.0,0,normal
7:10 PM,S101,2.83,120.99,0.0,0,normal
7:20 PM,S101,2.85,114.75,0.0,0,normal
7:30 PM,S101,2.78,118.87,0.0,0,normal
7:40 PM,S101,2.83,116.03,0.0,0,normal
7:50 PM,S101,2.86,125.93,0.0,0,normal
8:00 PM,S101,2.73,117.55,0.0,0,normal
8:10 PM,S101,2.76,133.16,0.0,0,normal
8:20 PM,S101,2.77,128.39,0.0,0,normal
8:30 PM,S101,2.71,115.05,0.0,0,normal
8:40 PM,S101,2.75,115.77,0.0,0,normal
8:50 PM,S101,2.78,116.46,0.0,0,normal
9:00 PM,S101,2.74,125.79,0.0,0,normal
9:10 PM,S101,2.89,124.75,0.0,0,normal
1:00 PM,S102,2.84,120.46,0.0,0,normal
1:10 PM,S102,2.77,115.23,0.0,0,normal
1:20 PM,S102,2.83,114.13,0.0,0,normal
1:30 PM,S102,2.73,125.76,0.0,0,normal
1:40 PM,S102,2.93,121.97,0.0,0,normal
1:50 PM,S102,2.88,118.77,0.0,0,normal
2:00 PM,S102,2.71,123.06,0.0,0,normal
2:10 PM,S102,2.84,120.36,0.0,0,normal
2:20 PM,S102,2.78,124.81,0.0,0,normal
2:30 PM,S102,2.73,116.13,0.0,0,normal
2:40 PM,S102,2.73,120.42,0.0,0,normal
2:50 PM,S102,2.72,116.58,0.0,0,normal
3:00 PM,S102,2.75,118.7,0.0,0,normal
3:10 PM,S102,2.7,120.44,0.0,0,normal
3:20 PM,S102,2.89,120.68,0.0,0,normal
3:30 PM,S102,2.91,126.67,0.0,0,normal
3:40 PM,S102,2.85,120.37,0.0,0,normal
3:50 PM,S102,2.8,123.82,0.0,0,normal
4:00 PM,S102,2.77,110.59,0.0,0,normal
4:10 PM,S102,2.83,114.34,0.0,0,normal
4:20 PM,S102,2.73,120.0,0.0,0,normal
4:30 PM,S102,2.79,112.94,0.0,0,normal
4:40 PM,S102,2.81,124.83,0.0,0,normal
4:50 PM,S102,2.72,126.36,0.0,0,normal
5:00 PM,S102,2.69,130.59,0.0,0,normal
5:10 PM,S102,2.77,120.73,0.0,0,normal
5:20 PM,S102,2.67,119.69,0.0,0,normal
5:30 PM,S102,2.82,119.57,0.0,0,normal
5:40 PM,S102,2.76,115.27,0.0,0,normal
5:50 PM,S102,2.88,120.15,0.0,0,normal
6:00 PM,S102,2.91,117.37,0.0,0,normal
6:10 PM,S102,2.77,124.08,0.0,0,normal
6:20 PM,S102,2.69,113.93,0.0,0,normal
6:30 PM,S102,2.88,114.14,0.0,0,normal
6:40 PM,S102,2.67,129.34,0.0,0,normal
6:50 PM,S102,2.7,120.92,0.0,0,normal
7:00 PM,S102,2.8,105.95,0.0,0,normal
7:10 PM,S102,2.78,122.24,0.0,0,normal
7:20 PM,S102,2.82,124.52,0.0,0,normal
7:30 PM,S102,2.77,123.56,0.0,0,normal
7:40 PM,S102,2.75,112.95,0.0,0,normal
7:50 PM,S102,2.71,112.69,0.0,0,normal
8:00 PM,S102,2.87,112.43,0.0,0,normal
8:10 PM,S102,2.82,118.67,0.0,0,normal
8:20 PM,S102,2.79,126.82,0.0,0,normal
8:30 PM,S102,2.77,123.06,0.0,0,normal
8:40 PM,S102,2.8,119.24,0.0,0,normal
8:50 PM,S102,2.96,112.79,0.0,0,normal
9:00 PM,S102,2.89,123.28,0.0,0,normal
9:10 PM,S102,2.77,128.15,0.0,0,normal
1:00 PM,S103,2.67,117.39,0.0,0,normal
1:10 PM,S103,2.72,122.06,0.0,0,normal
1:20 PM,S103,2.72,122.17,0.0,0,normal
1:30 PM,S103,2.79,117.6,0.0,0,normal
1:40 PM,S103,2.83,118.66,0.0,0,normal
1:50 PM,S103,2.72,134.01,0.0,0,normal
2:00 PM,S103,2.77,108.91,0.0,0,normal
2:10 PM,S103,2.74,113.66,0.0,0,normal
2:20 PM,S103,2.86,121.61,0.0,0,normal
2:30 PM,S103,2.83,118.15,0.0,0,normal
2:40 PM,S103,2.78,118.15,0.0,0,normal
2:50 PM,S103,2.79,124.18,0.0,0,normal
3:00 PM,S103,2.82,122.5,0.0,0,normal
3:10 PM,S103,2.83,124.42,0.0,0,normal
3:20 PM,S103,2.82,121.79,0.0,0,normal
3:30 PM,S103,2.88,116.67,0.0,0,normal
3:40 PM,S103,2.74,114.07,0.0,0,normal
3:50 PM,S103,2.81,110.73,0.0,0,normal
4:00 PM,S103,2.83,119.45,0.0,0,normal
4:10 PM,S103,2.88,116.64,0.0,0,normal
4:20 PM,S103,2.79,125.61,0.0,0,normal
4:30 PM,S103,2.9,116.6,0.0,0,normal
4:40 PM,S103,2.81,121.47,0.0,0,normal
4:50 PM,S103,2.83,118.69,0.0,0,normal
5:00 PM,S103,2.89,110.55,0.0,0,normal
5:10 PM,S103,2.77,122.24,0.0,0,normal
5:20 PM,S103,2.83,126.76,0.0,0,normal
5:30 PM,S103,2.88,118.57,0.0,0,normal
5:40 PM,S103,2.89,116.43,0.0,0,normal
5:50 PM,S103,2.87,129.05,0.0,0,normal
6:00 PM,S103,2.89,120.53,0.0,0,normal
6:10 PM,S103,2.78,112.36,0.0,0,normal
6:20 PM,S103,2.82,114.42,0.0,0,normal
6:30 PM,S103,2.74,114.05,0.0,0,normal
6:40 PM,S103,2.77,119.86,0.0,0,normal
6:50 PM,S103,2.82,117.0,0.0,0,normal
7:00 PM,S103,2.87,118.96,0.0,0,normal
7:10 PM,S103,2.74,121.13,0.0,0,normal
7:20 PM,S103,2.94,121.68,0.0,0,normal
7:30 PM,S103,2.77,112.36,0.0,0,normal
7:40 PM,S103,2.78,121.17,0.0,0,normal
7:50 PM,S103,2.77,111.67,0.0,0,normal
8:00 PM,S103,2.74,127.27,0.0,0,normal
8:10 PM,S103,2.9,115.57,0.0,0,normal
8:20 PM,S103,2.85,114.11,0.0,0,normal
8:30 PM,S103,2.9,121.23,0.0,0,normal
8:40 PM,S103,2.87,111.42,0.0,0,normal
8:50 PM,S103,2.85,119.96,0.0,0,normal
9:00 PM,S103,2.86,124.57,0.0,0,normal
9:10 PM,S103,2.8,117.0,0.0,0,normal
1:00 PM,S104,2.85,119.7,0.0,0,normal
1:10 PM,S104,2.74,115.4,0.0,0,normal
1:20 PM,S104,2.7,117.45,0.0,0,normal
1:30 PM,S104,2.88,120.89,0.0,0,normal
1:40 PM,S104,2.76,124.02,0.0,0,normal
1:50 PM,S104,2.74,120.48,0.0,0,normal
2:00 PM,S104,2.79,123.9,0.0,0,normal
2:10 PM,S104,2.69,115.75,0.0,0,normal
2:20 PM,S104,2.69,118.7,0.0,0,normal
2:30 PM,S104,2.88,117.47,0.0,0,normal
2:40 PM,S104,2.76,124.36,0.0,0,normal
2:50 PM,S104,2.87,119.56,0.0,0,normal
3:00 PM,S104,2.85,114.62,0.0,0,normal
3:10 PM,S104,2.9,130.74,0.0,0,normal
3:20 PM,S104,2.84,109.58,0.0,0,normal
3:30 PM,S104,2.76,123.06,0.0,0,normal
3:40 PM,S104,2.77,126.36,0.0,0,normal
3:50 PM,S104,2.84,116.47,0.0,0,normal
4:00 PM,S104,2.8,115.53,0.0,0,normal
4:10 PM,S104,2.79,117.23,0.0,0,normal
4:20 PM,S104,2.88,130.58,0.0,0,normal
4:30 PM,S104,2.7,110.38,0.0,0,normal
4:40 PM,S104,2.78,112.41,0.0,0,normal
4:50 PM,S104,2.8,123.74,0.0,0,normal
5:00 PM,S104,2.9,121.01,0.0,0,normal
5:10 PM,S104,2.79,110.11,0.0,0,normal
5:20 PM,S104,2.8,120.36,0.0,0,normal
5:30 PM,S104,2.84,116.46,0.0,0,normal
5:40 PM,S104,2.77,112.61,0.0,0,normal
5:50 PM,S104,2.64,114.46,0.0,0,normal
6:00 PM,S104,2.69,121.68,0.0,0,normal
6:10 PM,S104,2.76,117.31,0.0,0,normal
6:20 PM,S104,2.73,103.84,0.0,0,normal
6:30 PM,S104,2.91,115.0,0.0,0,normal
6:40 PM,S104,2.77,112.73,0.0,0,normal
6:50 PM,S104,2.87,120.72,0.0,0,normal
7:00 PM,S104,2.74,118.04,0.0,0,normal
7:10 PM,S104,2.92,119.64,0.0,0,normal
7:20 PM,S104,2.79,115.29,0.0,0,normal
7:30 PM,S104,2.67,119.2,0.0,0,normal
7:40 PM,S104,2.82,125.5,0.0,0,normal
7:50 PM,S104,2.64,114.37,0.0,0,normal
8:00 PM,S104,2.76,119.98,0.0,0,normal
8:10 PM,S104,2.79,119.39,0.0,0,normal
8:20 PM,S104,2.83,115.48,0.0,0,normal
8:30 PM,S104,2.87,122.17,0.0,0,normal
8:40 PM,S104,2.78,128.0,0.0,0,normal
8:50 PM,S104,2.91,124.66,0.0,0,normal
9:00 PM,S104,2.59,127.89,0.0,0,normal
9:10 PM,S104,2.86,130.03,0.0,0,normal
1:00 PM,S105,2.76,114.5,0.0,0,normal
1:10 PM,S105,2.8,109.4,0.0,0,normal
1:20 PM,S105,2.8,120.08,0.0,0,normal
1:30 PM,S105,2.85,111.98,0.0,0,normal
1:40 PM,S105,2.95,128.78,0.0,0,normal
1:50 PM,S105,2.75,127.3,0.0,0,normal
2:00 PM,S105,2.86,117.8,0.0,0,normal
2:10 PM,S105,2.76,117.34,0.0,0,normal
2:20 PM,S105,3.0,126.8,0.0,0,normal
2:30 PM,S105,2.79,119.42,0.0,0,normal
2:40 PM,S105,2.86,124.02,0.0,0,normal
2:50 PM,S105,2.73,121.49,0.0,0,normal
3:00 PM,S105,2.76,120.76,0.0,0,normal
3:10 PM,S105,2.8,125.09,0.0,0,normal
3:20 PM,S105,2.78,120.59,0.0,0,normal
3:30 PM,S105,2.67,121.62,0.0,0,normal
3:40 PM,S105,2.75,112.41,0.0,0,normal
3:50 PM,S105,2.88,119.79,0.0,0,normal
4:00 PM,S105,2.65,116.08,0.0,0,normal
4:10 PM,S105,2.8,120.17,0.0,0,normal
4:20 PM,S105,2.77,103.17,0.0,0,normal
4:30 PM,S105,2.76,125.36,0.0,0,normal
4:40 PM,S105,2.9,116.96,0.0,0,normal
4:50 PM,S105,2.93,111.91,0.0,0,normal
5:00 PM,S105,2.74,124.46,0.0,0,normal
5:10 PM,S105,2.85,119.95,0.0,0,normal
5:20 PM,S105,2.72,114.39,0.0,0,normal
5:30 PM,S105,2.75,114.61,0.0,0,normal
5:40 PM,S105,2.81,119.54,0.0,0,normal
5:50 PM,S105,2.72,118.23,0.0,0,normal
6:00 PM,S105,2.61,121.7,0.0,0,normal
6:10 PM,S105,2.85,115.44,0.0,0,normal
6:20 PM,S105,2.74,121.29,0.0,0,normal
6:30 PM,S105,2.02,13.77,77.5,1,leak_high
6:40 PM,S105,1.92,12.68,82.7,1,leak_high
6:50 PM,S105,1.95,11.95,74.5,1,leak_high
7:00 PM,S105,2.23,13.63,86.5,1,leak_high
7:10 PM,S105,2.09,13.18,89.2,1,leak_high
7:20 PM,S105,1.84,10.91,95.8,1,leak_high
7:30 PM,S105,1.92,12.19,87.3,1,leak_high
7:40 PM,S105,2.22,13.75,79.5,1,leak_high
7:50 PM,S105,2.27,12.98,93.2,1,leak_high
8:00 PM,S105,1.71,12.18,95.8,1,leak_high
8:10 PM,S105,1.91,12.99,91.2,1,leak_high
8:20 PM,S105,2.13,10.67,96.8,1,leak_high
8:30 PM,S105,1.83,12.2,77.9,1,leak_high
8:40 PM,S105,1.85,12.69,90.9,1,leak_high
8:50 PM,S105,1.86,12.19,78.9,1,leak_high
9:00 PM,S105,1.92,14.48,94.6,1,leak_high
9:10 PM,S105,1.75,13.47,77.9,1,leak_high
1:00 PM,S106,2.88,121.48,0.0,0,normal
1:10 PM,S106,2.68,127.26,0.0,0,normal
1:20 PM,S106,2.78,123.27,0.0,0,normal
1:30 PM,S106,2.87,107.19,0.0,0,normal
1:40 PM,S106,2.83,118.74,0.0,0,normal
1:50 PM,S106,2.63,114.34,0.0,0,normal
2:00 PM,S106,2.77,124.23,0.0,0,normal
2:10 PM,S106,2.79,120.74,0.0,0,normal
2:20 PM,S106,2.78,125.44,0.0,0,normal
2:30 PM,S106,2.84,120.81,0.0,0,normal
2:40 PM,S106,2.72,120.6,0.0,0,normal
2:50 PM,S106,2.99,123.98,0.0,0,normal
3:00 PM,S106,2.75,129.26,0.0,0,normal
3:10 PM,S106,2.75,123.57,0.0,0,normal
3:20 PM,S106,2.8,120.91,0.0,0,normal
3:30 PM,S106,2.82,118.76,0.0,0,normal
3:40 PM,S106,2.77,113.42,0.0,0,normal
3:50 PM,S106,2.72,121.67,0.0,0,normal
4:00 PM,S106,2.75,115.45,0.0,0,normal
4:10 PM,S106,3.0,132.45,0.0,0,normal
4:20 PM,S106,2.84,123.61,0.0,0,normal
4:30 PM,S106,2.74,114.07,0.0,0,normal
4:40 PM,S106,2.78,120.0,0.0,0,normal
4:50 PM,S106,2.85,110.85,0.0,0,normal
5:00 PM,S106,2.95,121.24,0.0,0,normal
5:10 PM,S106,2.69,120.79,0.0,0,normal
5:20 PM,S106,2.74,115.14,0.0,0,normal
5:30 PM,S106,2.73,118.72,0.0,0,normal
5:40 PM,S106,2.95,120.46,0.0,0,normal
5:50 PM,S106,2.85,124.69,0.0,0,normal
6:00 PM,S106,2.79,114.19,0.0,0,normal
6:10 PM,S106,2.69,118.06,0.0,0,normal
6:20 PM,S106,2.88,124.68,0.0,0,normal
6:30 PM,S106,2.82,121.94,0.0,0,normal
6:40 PM,S106,2.79,117.59,0.0,0,normal
6:50 PM,S106,2.75,112.64,0.0,0,normal
7:00 PM,S106,2.93,120.86,0.0,0,normal
7:10 PM,S106,2.77,129.11,0.0,0,normal
7:20 PM,S106,2.94,133.73,0.0,0,normal
7:30 PM,S106,2.78,120.53,0.0,0,normal
7:40 PM,S106,2.85,128.31,0.0,0,normal
7:50 PM,S106,2.8,115.08,0.0,0,normal
8:00 PM,S106,2.75,125.89,0.0,0,normal
8:10 PM,S106,2.84,119.14,0.0,0,normal
8:20 PM,S106,2.78,119.14,0.0,0,normal
8:30 PM,S106,2.89,116.06,0.0,0,normal
8:40 PM,S106,2.72,129.08,0.0,0,normal
8:50 PM,S106,2.8,119.6,0.0,0,normal
9:00 PM,S106,2.85,115.06,0.0,0,normal
9:10 PM,S106,2.85,118.09,0.0,0,normal
1:00 PM,S107,2.88,112.33,0.0,0,normal
1:10 PM,S107,2.83,118.84,0.0,0,normal
1:20 PM,S107,2.75,123.86,0.0,0,normal
1:30 PM,S107,2.79,122.33,0.0,0,normal
1:40 PM,S107,2.89,123.96,0.0,0,normal
1:50 PM,S107,2.72,117.29,0.0,0,normal
2:00 PM,S107,2.83,123.97,0.0,0,normal
2:10 PM,S107,2.77,120.99,0.0,0,normal
2:20 PM,S107,2.81,121.65,0.0,0,normal
2:30 PM,S107,2.72,112.92,0.0,0,normal
2:40 PM,S107,2.64,120.53,0.0,0,normal
2:50 PM,S107,2.7,130.68,0.0,0,normal
3:00 PM,S107,2.85,114.09,0.0,0,normal
3:10 PM,S107,2.88,125.69,0.0,0,normal
3:20 PM,S107,2.89,115.96,0.0,0,normal
3:30 PM,S107,2.85,126.18,0.0,0,normal
3:40 PM,S107,2.91,112.38,0.0,0,normal
3:50 PM,S107,2.78,115.78,0.0,0,normal
4:00 PM,S107,2.93,122.46,0.0,0,normal
4:10 PM,S107,2.86,122.38,0.0,0,normal
4:20 PM,S107,2.83,115.68,0.0,0,normal
4:30 PM,S107,2.77,120.36,0.0,0,normal
4:40 PM,S107,2.75,115.83,0.0,0,normal
4:50 PM,S107,2.79,116.97,0.0,0,normal
5:00 PM,S107,2.8,117.79,0.0,0,normal
5:10 PM,S107,2.75,115.36,0.0,0,normal
5:20 PM,S107,2.8,124.44,0.0,0,normal
5:30 PM,S107,2.85,112.37,0.0,0,normal
5:40 PM,S107,2.86,123.22,0.0,0,normal
5:50 PM,S107,2.86,125.42,0.0,0,normal
6:00 PM,S107,2.75,118.5,0.0,0,normal
6:10 PM,S107,2.93,128.66,0.0,0,normal
6:20 PM,S107,2.79,123.02,0.0,0,normal
6:30 PM,S107,2.85,128.79,0.0,0,normal
6:40 PM,S107,2.82,113.94,0.0,0,normal
6:50 PM,S107,2.77,135.67,0.0,0,normal
