Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll5_std,pressure_roll5_min,pressure_roll5_max,pressure_roll5_med,pressure_roll10_mean,pressure_roll10_std,pressure_roll10_min,pressure_roll10_max,pressure_roll10_med,pressure_roll20_mean,pressure_roll20_std,pressure_roll20_min,pressure_roll20_max,pressure_roll20_med,flow_rate_roll5_mean,flow_rate_roll5_std,flow_rate_roll5_min,flow_rate_roll5_max,flow_rate_roll5_med,flow_rate_roll10_mean,flow_rate_roll10_std,flow_rate_roll10_min,flow_rate_roll10_max,flow_rate_roll10_med,flow_rate_roll20_mean,flow_rate_roll20_std,flow_rate_roll20_min,flow_rate_roll20_max,flow_rate_roll20_med,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope,ratio_flow_pressure
6:40 PM,S110,2.82,115.58,0.0,0,normal,109,5,34,2.91,2.73,2.81,2.85,116.79,119.1,124.35,122.89,-0.0900000000000003,-0.030927824423428132,-1.210000000000008,-0.010360475979446287,2.804,0.07056911505750901,2.73,2.91,2.81,2.795,0.06114645442614632,2.7,2.91,2.8,2.8015,0.05833433583098487,2.7,2.91,2.81,118.67999999999999,3.379992603542223,115.88,124.35,117.28,119.81800000000001,3.510953653290733,115.38,125.04,119.625,119.25450000000001,6.0217058913654435,104.77,132.0,119.13499999999999,0.027000000000000003,0.002727272727272723,-0.0005037593984962335,-1.371999999999997,-0.5168484848484848,-0.17012781954887224,40.13400682680177
6:50 PM,S110,2.75,119.57,0.0,0,normal,109,5,35,2.82,2.82,2.75,2.79,115.58,117.28,115.88,120.15,-0.06999999999999984,-0.024822686233089933,3.989999999999995,0.03452154322095909,2.806,0.07092249290598819,2.73,2.91,2.82,2.7920000000000003,0.05884065110297567,2.7,2.91,2.8,2.8005,0.05780866808068819,2.7,2.91,2.81,116.926,1.3942668324249345,115.58,119.1,116.79,119.08699999999999,3.5609145204879855,115.38,125.04,118.19,118.43350000000001,5.2642351121306765,104.77,126.95,118.19,0.03199999999999999,0.007757575757575749,0.0003684210526315818,-0.29099999999999826,-0.5432121212121211,-0.021375939849624152,40.985801068864866
7:00 PM,S110,2.74,120.45,0.0,0,normal,109,5,36,2.75,2.91,2.73,2.77,119.57,116.79,119.1,121.32,-0.009999999999999787,-0.0036363623140499898,0.8800000000000097,0.007359705550224171,2.806,0.07092249290598819,2.73,2.91,2.82,2.7880000000000003,0.06033241251599239,2.7,2.91,2.79,2.795,0.05707797067908183,2.7,2.91,2.8,117.66399999999999,1.654487836159635,115.58,119.57,117.28,119.029,3.546370445023092,115.38,125.04,118.19,118.61449999999999,5.236510966785343,104.77,126.95,119.13499999999999,0.0040000000000000036,0.005333333333333327,0.000586466165413535,-0.07600000000000051,-0.4459999999999998,-0.04435338345864675,43.479984189096655
7:10 PM,S110,2.83,125.47,0.0,0,normal,109,5,37,2.74,2.82,2.82,2.82,120.45,115.58,117.28,115.38,0.08999999999999986,0.03284670334061916,5.019999999999996,0.04167704407075925,2.808,0.06833739825307907,2.74,2.91,2.82,2.7849999999999997,0.062048368229953174,2.7,2.91,2.7800000000000002,2.7935,0.05815360784390919,2.7,2.91,2.8,117.934,2.017704140849243,115.58,120.45,117.28,118.94199999999998,3.4942104496819613,115.38,125.04,118.19,118.2895,4.881629877731196,104.77,125.09,119.13499999999999,-0.03199999999999994,0.0015151515151515232,-0.0005939849624060103,0.911999999999999,-0.21575757575757554,0.11348120300751881,43.95983797086205
7:20 PM,S110,2.72,120.84,0.0,0,normal,109,5,38,2.83,2.75,2.91,2.7,125.47,119.57,116.79,125.04,-0.10999999999999988,-0.03886924421581472,-4.6299999999999955,-0.0369012510010261,2.8099999999999996,0.06892024376045067,2.74,2.91,2.82,2.7860000000000005,0.0627517153373328,2.7,2.91,2.7800000000000002,2.7969999999999997,0.0581377674149947,2.7,2.91,2.81,119.572,3.8481450076627963,115.58,125.47,119.57,119.951,3.795197110969481,115.58,125.47,119.335,118.30850000000001,4.91014768241831,104.77,125.47,119.13499999999999,-0.023999999999999976,0.006303030303030303,-0.0006015037593984942,2.222999999999999,-0.09715151515151516,0.32343609022556397,44.33567337962071
7:30 PM,S110,2.8,110.76,0.0,0,normal,109,5,39,2.72,2.74,2.82,2.81,120.84,120.45,115.58,124.35,0.07999999999999963,0.0294117538927374,-10.079999999999998,-0.08341608669798006,2.7720000000000002,0.049699094559155436,2.72,2.83,2.75,2.788,0.059962951524715945,2.72,2.91,2.7800000000000002,2.7924999999999995,0.060513156464220036,2.7,2.91,2.8,120.38199999999999,3.529188291944776,115.58,125.47,120.45,119.53100000000002,3.3790217190449865,115.58,125.47,119.335,118.39199999999998,4.939679938491648,104.77,125.47,119.335,-0.011999999999999922,-0.0030303030303030117,-0.0014962406015037542,1.6420000000000017,0.2906060606060613,0.37320300751879715,44.42645425498005
7:40 PM,S110,2.72,122.37,0.0,0,normal,109,5,40,2.8,2.83,2.75,2.75,110.76,125.47,119.57,115.88,-0.07999999999999963,-0.02857141836735045,11.61,0.10482123415654357,2.768,0.04549725266430786,2.72,2.83,2.75,2.787,0.05963779562212659,2.72,2.91,2.775,2.7945,0.060041652209112444,2.7,2.91,2.8049999999999997,119.418,5.354854806621752,110.76,125.47,120.45,118.172,3.915765286349228,110.76,125.47,118.19,118.69149999999999,4.1958805298831665,110.76,125.47,119.335,0.007999999999999962,-0.0009090909090909005,-0.001902255639097746,-1.7229999999999976,0.13345454545454621,0.04909022556391,39.55712872959688
7:50 PM,S110,2.71,119.63,0.0,0,normal,109,5,41,2.72,2.72,2.74,2.73,122.37,120.84,120.45,119.1,-0.010000000000000231,-0.003676469236592277,-2.740000000000009,-0.02239110874894909,2.762,0.05019960159204305,2.72,2.83,2.74,2.784,0.062396581102919374,2.72,2.91,2.775,2.7885,0.061239392207097794,2.7,2.91,2.795,119.978,5.518629358817284,110.76,125.47,120.84,118.821,4.029845461608219,110.76,125.47,119.335,119.07300000000001,4.164442339617637,110.76,125.47,119.86,-0.007000000000000029,-0.007030303030303013,-0.0022481203007518815,-1.086999999999999,0.20963636363636434,0.03924812030075211,44.988954048178655
8:00 PM,S110,2.65,119.49,0.0,0,normal,109,5,42,2.71,2.8,2.83,2.82,119.63,110.76,125.47,117.28,-0.06000000000000005,-0.02214021323239366,-0.14000000000000057,-0.0011702750048459883,2.7560000000000002,0.05504543577809006,2.71,2.83,2.72,2.782,0.0646013415753356,2.71,2.91,2.775,2.789,0.06051533081094335,2.7,2.91,2.795,119.81400000000001,5.513277609553148,110.76,125.47,120.84,118.874,4.037400703973334,110.76,125.47,119.6,118.99249999999999,4.135811350426396,110.76,125.47,119.6,-0.02400000000000002,-0.014666666666666656,-0.0047669172932330835,-1.0150000000000006,0.27236363636363636,0.08142105263157907,44.14389514985419
8:10 PM,S110,2.66,116.98,0.0,0,normal,109,5,43,2.65,2.72,2.72,2.91,119.49,122.37,120.84,116.79,0.010000000000000231,0.003773583481666698,-2.509999999999991,-0.021005941744029203,2.72,0.053385391260154055,2.65,2.8,2.72,2.7649999999999997,0.07501851623284461,2.65,2.91,2.745,2.778,0.06485611605294975,2.65,2.91,2.7800000000000002,118.61800000000001,4.54278218716241,110.76,122.37,119.63,119.095,4.0007728420060635,110.76,125.47,119.6,119.39099999999999,3.743253439962289,110.76,125.47,119.6,-0.02300000000000004,-0.01933333333333334,-0.005473684210526317,0.6169999999999973,0.19969696969696937,-0.02945864661654138,45.09054902243433
8:20 PM,S110,2.77,120.62,0.0,0,normal,109,5,44,2.66,2.71,2.8,2.82,116.98,119.63,110.76,115.58,0.10999999999999988,0.04135336791226765,3.6400000000000006,0.031116429893003682,2.7079999999999997,0.05974947698515605,2.65,2.8,2.71,2.7399999999999998,0.0618241233033022,2.65,2.83,2.7300000000000004,2.7675,0.06616367265310595,2.65,2.91,2.76,117.846,4.396399663360931,110.76,122.37,119.49,119.11399999999999,3.989043884330061,110.76,125.47,119.6,119.46599999999998,3.6751761862528496,110.76,125.47,119.6,-0.03499999999999996,-0.015393939393939389,-0.005706766917293231,0.9559999999999989,-0.06933333333333307,-0.12565413533834577,43.97742707615523
8:30 PM,S110,2.78,113.82,0.0,0,normal,109,5,45,2.77,2.65,2.72,2.75,120.62,119.49,122.37,119.57,0.009999999999999787,0.003610106999961295,-6.800000000000011,-0.05637539333132663,2.702,0.04868264577854907,2.65,2.77,2.71,2.735,0.056421036266033,2.65,2.83,2.7300000000000004,2.7634999999999996,0.06326843396862367,2.65,2.91,2.76,119.81800000000001,1.9591503260342344,116.98,122.37,119.63,119.61800000000001,3.807171011540078,110.76,125.47,120.03999999999999,119.3525,3.598111895220374,110.76,125.47,119.6,0.004999999999999982,-0.008424242424242433,-0.004368421052631577,-0.6149999999999991,-0.2227878787878784,-0.055105263157894546,43.545110633534065
8:40 PM,S110,2.71,111.93,0.0,0,normal,109,5,46,2.78,2.66,2.71,2.74,113.82,116.98,119.63,120.45,-0.06999999999999984,-0.025179847057608916,-1.8899999999999864,-0.016605165905770696,2.714,0.060249481325565776,2.65,2.78,2.71,2.738,0.05808040403899596,2.65,2.83,2.7300000000000004,2.763,0.0630872411823499,2.65,2.91,2.76,118.10799999999999,2.747538898723744,113.82,120.62,119.49,119.043,4.226361844949434,110.76,125.47,120.03999999999999,119.03599999999999,3.7971657019968297,110.76,125.47,119.53,0.025999999999999978,-0.0049696969696969955,-0.003714285714285715,-1.0489999999999995,-0.5422424242424247,-0.12154887218045093,40.94243131567219
8:50 PM,S110,2.81,120.81,0.0,0,normal,109,5,47,2.71,2.77,2.65,2.83,111.93,120.62,119.49,125.47,0.10000000000000009,0.03690035538732277,8.879999999999995,0.07933529813870005,2.714,0.060249481325565776,2.65,2.78,2.71,2.7350000000000003,0.058736700622350896,2.65,2.83,2.72,2.7600000000000002,0.06415441897238407,2.65,2.91,2.75,116.56800000000001,3.6806616253059854,111.93,120.62,116.98,118.191,4.738908571015511,110.76,125.47,119.56,118.56649999999999,4.070567366376649,110.76,125.47,119.29499999999999,0.023999999999999976,-0.006363636363636381,-0.004360902255639098,-1.8279999999999987,-0.8364242424242424,-0.1869999999999998,41.30256778503034
9:00 PM,S110,2.85,117.5,0.0,0,normal,109,5,48,2.81,2.78,2.66,2.72,120.81,113.82,116.98,120.84,0.040000000000000036,0.014234870379049698,-3.3100000000000023,-0.027398393945878723,2.746,0.06024948132556643,2.66,2.81,2.77,2.7329999999999997,0.05538752366532962,2.65,2.81,2.72,2.7595,0.0636995414343569,2.65,2.91,2.75,116.83200000000002,3.9779731019704103,111.93,120.81,116.98,117.725,4.134126939942137,110.76,122.37,119.56,118.83800000000001,4.027707458148005,110.76,125.47,119.53,0.023999999999999976,0.004060606060606049,-0.0026992481203007546,-0.10300000000000012,-0.2083030303030304,-0.20526315789473668,42.992867262324815
9:10 PM,S110,2.68,118.42,0.0,0,normal,109,5,49,2.85,2.71,2.77,2.8,117.5,111.93,120.62,110.76,-0.16999999999999993,-0.05964910187750808,0.9200000000000017,0.007829787167406082,2.7840000000000003,0.05176871642217799,2.71,2.85,2.78,2.746,0.06619835513229877,2.65,2.85,2.745,2.767,0.0651395263625461,2.65,2.91,2.76,116.936,3.989590204519768,111.93,120.81,117.5,117.39099999999999,3.986796123873539,110.76,122.37,118.495,118.46100000000001,3.7606618958285565,110.76,125.47,119.29499999999999,0.019000000000000038,0.009575757575757581,-0.0023458646616541356,0.075,-0.012909090909090967,-0.12645112781954862,41.22805570945413
4:20 PM,S111,2.87,114.41,0.0,0,normal,110,5,20,2.74,2.83,2.75,2.81,125.87,120.71,116.01,125.02,0.1299999999999999,0.04744523815867216,-11.460000000000008,-0.09104631690596401,2.7800000000000002,0.07937253933193737,2.69,2.89,2.75,2.783,0.05618422079789567,2.69,2.89,2.7699999999999996,2.803,0.06275264724967468,2.69,2.94,2.8,122.228,3.9859402905713526,116.01,125.87,123.59,121.035,3.9908123650872493,114.47,125.87,121.535,120.4295,4.445468982422912,112.49,125.87,120.74,0.01800000000000006,0.00030303030303033697,-0.00215037593984962,1.8350000000000009,0.3124242424242428,0.12518045112781956,45.93793943870823
4:30 PM,S111,2.86,117.66,0.0,0,normal,110,5,21,2.87,2.89,2.69,2.76,114.41,123.59,124.96,119.33,-0.010000000000000231,-0.0034843193434428176,3.25,0.028406607565714472,2.8040000000000003,0.08590692637965805,2.69,2.89,2.83,2.789,0.06226288353960723,2.69,2.89,2.7699999999999996,2.8065,0.06450418183098064,2.69,2.94,2.8049999999999997,121.90799999999999,4.623215331346798,114.41,125.87,123.59,119.974,4.217588041628635,114.41,125.87,120.02,120.441,4.428717171989388,112.49,125.87,120.74,0.027000000000000045,0.006848484848484896,-0.0012406015037593945,-1.5939999999999983,0.21672727272727277,-0.059488721804511216,39.86409760832836
4:40 PM,S111,2.87,118.31,0.0,0,normal,110,5,22,2.86,2.74,2.83,2.82,117.66,125.87,120.71,122.36,0.010000000000000231,0.0034965022739503345,0.6500000000000057,0.005524392269893026,2.838,0.0589067059000929,2.74,2.89,2.86,2.799,0.06505553183413566,2.69,2.89,2.8,2.8129999999999997,0.06292016662741014,2.69,2.94,2.81,120.44800000000001,4.570811744099742,114.41,125.87,120.71,119.80700000000002,4.278543495682197,114.41,125.87,119.37,120.2115,4.448922134393312,112.49,125.87,120.66499999999999,0.003999999999999959,0.008787878787878818,-0.0016842105263157865,-1.528,0.04757575757575737,-0.07065413533834582,41.13984575529869
4:50 PM,S111,2.76,117.85,0.0,0,normal,110,5,23,2.87,2.87,2.89,2.78,118.31,114.41,123.59,118.03,-0.11000000000000032,-0.03832751277787022,-0.46000000000000796,-0.003888090576552425,2.846,0.06024948132556875,2.74,2.89,2.87,2.8040000000000003,0.06866990283636323,2.69,2.89,2.8049999999999997,2.816,0.0641872261435249,2.69,2.94,2.815,119.968,4.661536227468379,114.41,125.87,118.31,119.402,4.201009931486052,114.41,125.87,118.17,119.84399999999998,4.275349662523773,112.49,125.87,119.975,0.007999999999999962,0.01406060606060609,-0.0009172932330827006,-1.8770000000000011,0.1361212121212121,-0.011789473684210457,41.22298215227102
5:00 PM,S111,2.73,112.6,0.0,0,normal,110,5,24,2.76,2.86,2.74,2.76,117.85,117.66,125.87,114.47,-0.029999999999999805,-0.010869561279144393,-5.25,-0.04454815405559479,2.8200000000000003,0.06442049363362574,2.74,2.87,2.86,2.802,0.06972963661329548,2.69,2.89,2.795,2.8080000000000003,0.06040216099306037,2.69,2.94,2.8049999999999997,118.82000000000001,4.2337099569999035,114.41,125.87,117.85,119.38399999999999,4.2079216300264495,114.41,125.87,118.08,120.11200000000001,3.9453631678612053,114.41,125.87,119.975,0.003999999999999915,0.010060606060606065,-7.518796992480909e-05,-1.2140000000000015,-0.04000000000000022,-0.15639097744360908,42.6992598915725
5:10 PM,S111,2.63,114.73,0.0,0,normal,110,5,25,2.73,2.87,2.87,2.75,112.6,118.31,114.41,116.01,-0.10000000000000009,-0.03663002321244574,2.1300000000000097,0.0189165184820914,2.818,0.0676017751246224,2.73,2.87,2.86,2.799,0.07233410137841101,2.69,2.89,2.795,2.806,0.06235720529843831,2.69,2.94,2.8049999999999997,116.16600000000001,2.52311910142983,112.6,118.31,117.66,119.197,4.4831165994701125,112.6,125.87,118.08,119.71100000000001,4.28404616909615,112.6,125.87,118.82,-0.038000000000000034,0.0033333333333333214,-0.0017894736842105222,-0.3430000000000007,-0.7376363636363641,-0.25568421052631585,41.24540613721386
5:20 PM,S111,2.98,122.39,0.0,0,normal,110,5,26,2.63,2.76,2.86,2.69,114.73,117.85,117.66,124.96,0.3500000000000001,0.13307979730806188,7.659999999999997,0.06676544873384946,2.77,0.09924716620639559,2.63,2.87,2.76,2.787,0.08932462644136238,2.63,2.89,2.795,2.7960000000000003,0.07337000677890683,2.63,2.94,2.79,116.22999999999999,2.470961351377246,112.6,118.31,117.66,119.069,4.600945434243806,112.6,125.87,118.08,119.1935,4.226084756417115,112.6,125.87,118.17,-0.06000000000000001,-0.009151515151515171,-0.003924812030075183,-1.1569999999999994,-1.1937575757575756,-0.2420676691729323,43.62355755758268
5:30 PM,S111,2.93,118.41,0.0,0,normal,110,5,27,2.98,2.73,2.87,2.83,122.39,112.6,118.31,120.71,-0.04999999999999982,-0.016778517859557706,-3.980000000000004,-0.032518996384353356,2.7939999999999996,0.1346476884316993,2.63,2.98,2.76,2.816,0.1006865322561949,2.63,2.98,2.8449999999999998,2.8024999999999998,0.08346918750747426,2.63,2.98,2.79,117.176,3.7366000588770665,112.6,122.39,117.85,118.81199999999998,4.2970656654667705,112.6,125.87,118.08,119.02850000000001,4.018409314772786,112.6,125.87,118.17,0.008999999999999985,-0.005090909090909117,-0.00044360902255638355,0.5040000000000007,-0.6198787878787878,-0.0938270676691729,41.0704560166255
5:40 PM,S111,2.77,128.58,0.0,0,normal,110,5,28,2.93,2.63,2.76,2.89,118.41,114.73,117.85,123.59,-0.16000000000000014,-0.054607489895054685,10.170000000000016,0.08588801548950259,2.806,0.1453616180427282,2.63,2.98,2.76,2.8259999999999996,0.10699948078794064,2.63,2.98,2.865,2.809,0.08819237346189363,2.63,2.98,2.795,117.196,3.744446554565854,112.6,122.39,117.85,118.58200000000002,4.245431008089109,112.6,125.87,118.08,119.106,3.989226808081466,112.6,125.87,118.36,0.05900000000000007,0.002060606060606046,0.0013383458646616627,1.091000000000001,-0.5152727272727277,-0.13690225563909772,40.41295549045887
5:50 PM,S111,2.83,115.22,0.0,0,normal,110,5,29,2.77,2.98,2.73,2.74,128.58,122.39,112.6,125.87,0.06000000000000005,0.02166064199976825,-13.360000000000014,-0.1039041833574104,2.808,0.14463747785411638,2.63,2.98,2.77,2.814,0.1057460269807912,2.63,2.98,2.815,2.8005,0.08293783340868215,2.63,2.98,2.78,119.34200000000001,6.368372633569759,112.6,128.58,118.41,119.08099999999999,5.105586156358547,112.6,128.58,118.08,119.49650000000001,4.509070711821956,112.6,128.58,118.36,0.038000000000000034,0.003272727272727265,0.002849624060150385,3.5640000000000027,0.3639393939393945,0.02471428571428589,46.418755805503324
6:00 PM,S111,2.84,126.25,0.0,0,normal,110,5,30,2.83,2.93,2.63,2.87,115.22,118.41,114.73,114.41,0.009999999999999787,0.0035335676559830847,11.030000000000001,0.09572990717123846,2.8280000000000003,0.13791301606447462,2.63,2.98,2.83,2.823,0.10252912865240889,2.63,2.98,2.8449999999999998,2.803,0.08304089037145623,2.63,2.98,2.795,119.86600000000001,5.753001825134444,114.73,128.58,118.41,118.016,4.619735923188695,112.6,128.58,117.755,119.52550000000001,4.477950042033454,112.6,128.58,118.36,0.019000000000000038,-0.0007878787878787791,0.0029473684210526395,0.7170000000000002,0.6059393939393948,-0.11306015037593964,40.71376653223797
6:10 PM,S111,2.7,122.32,0.0,0,normal,110,5,31,2.84,2.77,2.98,2.86,126.25,128.58,122.39,117.66,-0.13999999999999968,-0.04929575729022619,-3.930000000000007,-0.031128712624723123,2.87,0.08396427811873379,2.77,2.98,2.84,2.82,0.10143416036468622,2.63,2.98,2.835,2.8045,0.08344396165596471,2.63,2.98,2.8,122.17,5.482312468292951,115.22,128.58,122.39,119.2,5.086524681286171,112.6,128.58,118.08,119.58699999999999,4.56498354179313,112.6,128.58,118.36,-0.038000000000000034,0.003272727272727281,0.003586466165413541,0.4530000000000001,0.8146666666666673,0.06975939849624072,44.454209699221934
6:20 PM,S111,2.7,125.98,0.0,0,normal,110,5,32,2.7,2.83,2.93,2.87,122.32,115.22,118.41,118.31,0.0,0.0,3.660000000000011,0.029921517086972646,2.814,0.08561541917201601,2.7,2.93,2.83,2.804,0.1068955876856789,2.63,2.98,2.8,2.8015,0.08616233149364662,2.63,2.98,2.8,122.15599999999999,5.481699553970498,115.22,128.58,122.32,119.66599999999998,5.142911410648428,112.6,128.58,118.36,119.7365,4.604909593946562,112.6,128.58,118.36,-0.039000000000000014,-0.0006060606060605932,0.00139097744360903,0.548999999999998,0.8821818181818182,0.10474436090225564,45.30368692456039
6:30 PM,S111,2.82,123.15,0.0,0,normal,110,5,33,2.7,2.84,2.77,2.76,125.98,126.25,128.58,117.85,0.11999999999999966,0.04444442798354506,-2.8299999999999983,-0.022463882977743415,2.768,0.06760177512462173,2.7,2.84,2.77,2.787,0.10873515224311472,2.63,2.98,2.7649999999999997,2.7955,0.08893966020788878,2.63,2.98,2.775,123.67,5.2279441466029875,115.22,128.58,125.98,120.43299999999999,5.4791606210359545,112.6,128.58,120.365,119.91750000000002,4.781224105537038,112.6,128.58,118.36,-0.026999999999999958,-0.0018787878787878496,0.000233082706766925,0.18999999999999773,1.1361818181818186,0.23536090225563916,46.659241978058525
6:40 PM,S111,2.78,111.09,0.0,0,normal,110,5,34,2.82,2.7,2.83,2.73,123.15,122.32,115.22,112.6,-0.040000000000000036,-0.014184392133194291,-12.060000000000002,-0.09792935365059398,2.778,0.07155417527999286,2.7,2.84,2.82,2.793,0.1087351522431147,2.63,2.98,2.795,2.7975000000000003,0.08902246907382418,2.63,2.98,2.795,122.58399999999999,4.46068716679396,115.22,126.25,123.15,120.96300000000001,5.4578385017432565,112.6,128.58,122.35499999999999,120.17349999999999,4.811814708555775,112.6,128.58,119.56,-0.016000000000000014,-0.0018787878787878737,0.0003383458646616563,1.5590000000000017,1.1121818181818184,0.2517368421052633,43.67019728007189
6:50 PM,S111,2.77,124.65,0.0,0,normal,110,5,35,2.78,2.7,2.84,2.63,111.09,125.98,126.25,114.73,-0.009999999999999787,-0.0035971210082297767,13.560000000000002,0.12206319090770376,2.768,0.0657267069006193,2.7,2.84,2.78,2.798,0.10664583129843062,2.63,2.98,2.8,2.7984999999999998,0.0886907697090229,2.63,2.98,2.8,121.758,6.206107475704902,111.09,126.25,123.15,120.81199999999998,5.72907167193972,111.09,128.58,122.35499999999999,120.00450000000001,5.074842465794538,111.09,128.58,119.56,-4.4408920985006264e-17,-0.006787878787878797,-0.0005037593984962449,-2.948999999999998,0.016121212121212185,0.03191729323308291,39.96041728042544
7:00 PM,S111,2.94,121.41,0.0,0,normal,110,5,36,2.77,2.82,2.7,2.98,124.65,123.15,122.32,122.39,0.16999999999999993,0.06137181899934329,-3.240000000000009,-0.025992779574867463,2.754,0.05272570530585516,2.7,2.82,2.77,2.8120000000000003,0.09003702941938187,2.7,2.98,2.8,2.7995,0.08822668172622747,2.63,2.98,2.8,121.43799999999999,5.952660749614433,111.09,125.98,123.15,121.804,5.408832693947098,111.09,128.58,122.77000000000001,120.4365,5.084644866758407,111.09,128.58,121.51499999999999,0.02199999999999993,-0.01951515151515153,-0.0016766917293233126,-1.0229999999999975,-0.17999999999999958,0.03521052631578984,44.9999837545185
7:10 PM,S111,2.75,122.68,0.0,0,normal,110,5,37,2.94,2.78,2.7,2.93,121.41,111.09,125.98,118.41,-0.18999999999999995,-0.06462582835856176,1.2700000000000102,0.010460423272708895,2.8020000000000005,0.08843076387773655,2.7,2.94,2.78,2.8080000000000003,0.08230026326405833,2.7,2.94,2.8,2.812,0.08959558259787498,2.63,2.98,2.825,121.25600000000001,5.932830690319778,111.09,125.98,123.15,121.70599999999999,5.405912812220824,111.09,128.58,122.735,120.25899999999999,4.979294919437575,111.09,128.58,121.06,0.04299999999999997,-0.0013333333333333535,-0.0013984962406015096,-0.7640000000000015,-0.16242424242424242,0.12054135338345885,41.29590432112098
7:20 PM,S111,2.86,120.66,0.0,0,normal,110,5,38,2.75,2.77,2.82,2.77,122.68,124.65,123.15,128.58,0.10999999999999988,0.0399999854545507,-2.0200000000000102,-0.016465601430831502,2.812,0.07596051605933193,2.75,2.94,2.78,2.79,0.07164728420068224,2.7,2.94,2.775,2.808,0.09053059965384197,2.63,2.98,2.8,120.596,5.438922687444659,111.09,124.65,122.68,122.133,5.283904385542517,111.09,128.58,122.915,120.3575,5.008088063585901,111.09,128.58,121.865,0.002000000000000046,0.003636363636363626,-0.0020000000000000052,0.9379999999999995,-0.32903030303030306,0.16224812030075206,44.61089286876623
7:30 PM,S111,2.8,121.07,0.0,0,normal,110,5,39,2.86,2.94,2.78,2.83,120.66,121.41,111.09,115.22,-0.06000000000000005,-0.02097901364370154,0.4099999999999966,0.0033979777606664915,2.82,0.07905694150420975,2.75,2.94,2.78,2.7990000000000004,0.07445356494710863,2.7,2.94,2.8,2.8064999999999998,0.08934115571931647,2.63,2.98,2.8,120.098,5.257582143913703,111.09,124.65,121.41,121.34100000000001,4.779703500799549,111.09,126.25,122.5,120.21100000000001,4.951082709872661,111.09,128.58,121.035,0.014000000000000012,0.006121212121212106,3.759398496240054e-05,1.7169999999999987,0.02042424242424271,0.21760902255639117,42.18879643748376
7:40 PM,S111,2.8,121.49,0.0,0,normal,110,5,40,2.8,2.75,2.77,2.84,121.07,122.68,124.65,126.25,0.0,0.0,0.4200000000000017,0.0034690674529688137,2.824,0.07700649323271415,2.75,2.94,2.8,2.7960000000000003,0.07366591251499338,2.7,2.94,2.79,2.8095,0.08798773838020364,2.63,2.98,2.8099999999999996,122.09400000000001,1.6162703981699076,120.66,124.65,121.41,121.926,4.2790788209094055,111.09,126.25,122.5,119.97099999999998,4.7755560712312555,111.09,128.58,120.865,-0.002000000000000046,0.008242424242424225,-0.0011052631578947413,-0.7910000000000025,-0.40242424242424274,0.3192330827067671,43.239270271689186
7:50 PM,S111,2.93,109.83,0.0,0,normal,110,5,41,2.8,2.86,2.94,2.7,121.49,120.66,121.41,122.32,0.13000000000000034,0.04642855484694482,-11.659999999999997,-0.09597497657440959,2.83,0.07280109889280566,2.75,2.94,2.8,2.792,0.07208020224413601,2.7,2.94,2.79,2.806,0.0868392344023077,2.63,2.98,2.8,121.46199999999999,0.7556255686517418,120.66,122.68,121.41,121.45,4.0003055438859105,111.09,125.98,121.905,120.325,4.600852895759768,111.09,128.58,121.24,-0.02300000000000004,0.011393939393939364,-0.0002857142857142903,-0.1450000000000017,-0.13793939393939458,0.25312781954887226,43.38927021811778
8:00 PM,S111,2.78,115.34,0.0,0,normal,110,5,42,2.93,2.8,2.75,2.7,109.83,121.07,122.68,125.98,-0.15000000000000036,-0.05119452177661384,5.510000000000005,0.050168441681066774,2.8280000000000003,0.06906518659932852,2.75,2.93,2.8,2.815,0.07604823031033216,2.7,2.94,2.8,2.8095,0.09046517212950551,2.63,2.98,2.8,119.146,5.262255219960366,109.83,122.68,121.07,120.201,5.402566159808792,109.83,125.98,121.44999999999999,119.93350000000001,5.140993427446941,109.83,128.58,121.24,0.030000000000000027,0.012787878787878784,0.0023383458646616512,-2.487000000000002,-0.7137575757575769,0.06112030075187963,37.484628844836564
8:10 PM,S111,2.88,119.3,0.0,0,normal,110,5,43,2.78,2.8,2.86,2.82,115.34,121.49,120.66,123.15,0.10000000000000009,0.03597121008229857,3.9599999999999937,0.03433327523553597,2.834,0.061481704595758344,2.78,2.93,2.8,2.8229999999999995,0.06617317348358681,2.75,2.94,2.8,2.805,0.08953094143191058,2.63,2.98,2.79,117.678,5.0494227392841635,109.83,121.49,120.66,119.13700000000001,5.18117329054595,109.83,124.65,121.24,119.78500000000001,5.232438799400686,109.83,128.58,121.24,-0.0029999999999999805,0.0032121212121212165,0.002872180451127816,-2.187999999999998,-0.5936363636363644,-0.03013533834586465,41.489193708923125
