Time,SensorID,pressure,flow_rate,leak_intensity,illegal_tap_flag,event_type,SensorID_encoded,event_type_encoded,Time_encoded
2:50 PM,S079,1.74,13.23,73.9,1,leak_high,78,2,11
3:00 PM,S079,2.35,14.21,71.6,1,leak_high,78,2,12
3:10 PM,S079,2.15,12.35,71.5,1,leak_high,78,2,13
3:20 PM,S079,2.08,13.92,83.0,1,leak_high,78,2,14
3:30 PM,S079,1.95,13.25,79.3,1,leak_high,78,2,15
3:40 PM,S079,1.69,13.42,84.9,1,leak_high,78,2,16
3:50 PM,S079,1.97,14.37,98.5,1,leak_high,78,2,17
4:00 PM,S079,1.91,13.92,82.0,1,leak_high,78,2,18
4:10 PM,S079,2.38,11.85,78.6,1,leak_high,78,2,19
4:20 PM,S079,2.02,13.38,82.0,1,leak_high,78,2,20
4:30 PM,S079,1.76,14.64,94.5,1,leak_high,78,2,21
4:40 PM,S079,1.89,13.08,75.3,1,leak_high,78,2,22
4:50 PM,S079,2.04,14.08,98.5,1,leak_high,78,2,23
5:00 PM,S079,1.96,12.58,75.8,1,leak_high,78,2,24
5:10 PM,S079,1.58,13.97,74.7,1,leak_high,78,2,25
5:20 PM,S079,2.11,15.14,78.2,1,leak_high,78,2,26
5:30 PM,S079,2.34,12.86,76.2,1,leak_high,78,2,27
5:40 PM,S079,1.81,11.69,92.4,1,leak_high,78,2,28
5:50 PM,S079,1.93,14.04,78.9,1,leak_high,78,2,29
6:00 PM,S079,2.25,13.85,81.7,1,leak_high,78,2,30
6:10 PM,S079,1.78,12.79,94.7,1,leak_high,78,2,31
6:20 PM,S079,2.04,13.63,80.3,1,leak_high,78,2,32
6:30 PM,S079,1.91,12.3,77.7,1,leak_high,78,2,33
6:40 PM,S079,2.11,13.14,71.4,1,leak_high,78,2,34
6:50 PM,S079,2.13,12.64,79.8,1,leak_high,78,2,35
7:00 PM,S079,1.8,12.07,74.3,1,leak_high,78,2,36
7:10 PM,S079,1.76,13.29,82.7,1,leak_high,78,2,37
7:20 PM,S079,1.92,12.97,70.5,1,leak_high,78,2,38
7:30 PM,S079,2.38,13.2,98.3,1,leak_high,78,2,39
7:40 PM,S079,1.98,12.37,88.7,1,leak_high,78,2,40
7:50 PM,S079,2.1,13.89,76.3,1,leak_high,78,2,41
8:00 PM,S079,2.18,12.92,79.8,1,leak_high,78,2,42
8:10 PM,S079,2.12,13.0,92.0,1,leak_high,78,2,43
8:20 PM,S079,1.83,13.84,82.4,1,leak_high,78,2,44
8:30 PM,S079,2.04,12.25,73.1,1,leak_high,78,2,45
8:40 PM,S079,2.08,13.42,86.0,1,leak_high,78,2,46
8:50 PM,S079,2.09,14.3,91.3,1,leak_high,78,2,47
9:00 PM,S079,2.02,11.07,92.4,1,leak_high,78,2,48
9:10 PM,S079,2.46,12.14,93.7,1,leak_high,78,2,49
1:00 PM,S083,2.86,124.4,0.0,0,normal,82,5,0
1:10 PM,S083,2.85,117.45,0.0,0,normal,82,5,1
1:20 PM,S083,2.83,119.51,0.0,0,normal,82,5,2
1:30 PM,S083,2.79,115.97,0.0,0,normal,82,5,3
1:40 PM,S083,2.65,126.24,0.0,0,normal,82,5,4
1:50 PM,S083,2.83,113.28,0.0,0,normal,82,5,5
2:00 PM,S083,2.85,126.34,0.0,0,normal,82,5,6
2:10 PM,S083,2.85,115.54,0.0,0,normal,82,5,7
2:20 PM,S083,2.75,117.26,0.0,0,normal,82,5,8
2:30 PM,S083,2.86,122.39,0.0,0,normal,82,5,9
2:40 PM,S083,3.0,111.8,0.0,0,normal,82,5,10
2:50 PM,S083,6.98,4.46,0.0,1,blockage,82,0,11
3:00 PM,S083,7.18,6.85,0.0,1,blockage,82,0,12
3:10 PM,S083,7.43,6.15,0.0,1,blockage,82,0,13
3:20 PM,S083,6.43,5.96,0.0,1,blockage,82,0,14
3:30 PM,S083,7.13,5.2,0.0,1,blockage,82,0,15
3:40 PM,S083,6.92,4.98,0.0,1,blockage,82,0,16
3:50 PM,S083,6.82,6.73,0.0,1,blockage,82,0,17
4:00 PM,S083,7.2,4.88,0.0,1,blockage,82,0,18
4:10 PM,S083,6.79,6.05,0.0,1,blockage,82,0,19
4:20 PM,S083,7.07,5.47,0.0,1,blockage,82,0,20
4:30 PM,S083,7.14,5.97,0.0,1,blockage,82,0,21
4:40 PM,S083,6.23,5.54,0.0,1,blockage,82,0,22
4:50 PM,S083,6.82,6.54,0.0,1,blockage,82,0,23
5:00 PM,S083,7.21,4.66,0.0,1,blockage,82,0,24
5:10 PM,S083,7.13,5.94,0.0,1,blockage,82,0,25
5:20 PM,S083,7.04,5.51,0.0,1,blockage,82,0,26
5:30 PM,S083,6.98,6.92,0.0,1,blockage,82,0,27
5:40 PM,S083,7.03,5.97,0.0,1,blockage,82,0,28
5:50 PM,S083,6.86,6.84,0.0,1,blockage,82,0,29
6:00 PM,S083,6.62,5.36,0.0,1,blockage,82,0,30
6:10 PM,S083,6.6,6.16,0.0,1,blockage,82,0,31
6:20 PM,S083,7.35,5.74,0.0,1,blockage,82,0,32
6:30 PM,S083,6.68,7.31,0.0,1,blockage,82,0,33
6:40 PM,S083,7.14,6.22,0.0,1,blockage,82,0,34
6:50 PM,S083,6.94,6.54,0.0,1,blockage,82,0,35
7:00 PM,S083,7.08,5.61,0.0,1,blockage,82,0,36
7:10 PM,S083,6.91,5.18,0.0,1,blockage,82,0,37
7:20 PM,S083,6.66,5.76,0.0,1,blockage,82,0,38
7:30 PM,S083,7.35,5.17,0.0,1,blockage,82,0,39
7:40 PM,S083,7.25,5.36,0.0,1,blockage,82,0,40
7:50 PM,S083,6.46,6.44,0.0,1,blockage,82,0,41
8:00 PM,S083,7.49,5.32,0.0,1,blockage,82,0,42
8:10 PM,S083,6.53,6.36,0.0,1,blockage,82,0,43
8:20 PM,S083,6.72,6.43,0.0,1,blockage,82,0,44
8:30 PM,S083,7.35,6.26,0.0,1,blockage,82,0,45
8:40 PM,S083,7.24,6.65,0.0,1,blockage,82,0,46
8:50 PM,S083,7.3,6.04,0.0,1,blockage,82,0,47
9:00 PM,S083,7.23,6.13,0.0,1,blockage,82,0,48
9:10 PM,S083,7.12,8.44,0.0,1,blockage,82,0,49
1:00 PM,S085,2.85,116.45,0.0,0,normal,84,5,0
1:10 PM,S085,2.65,117.88,0.0,0,normal,84,5,1
1:20 PM,S085,2.8,118.62,0.0,0,normal,84,5,2
1:30 PM,S085,2.72,110.92,0.0,0,normal,84,5,3
1:40 PM,S085,2.76,124.49,0.0,0,normal,84,5,4
1:50 PM,S085,2.89,125.94,0.0,0,normal,84,5,5
2:00 PM,S085,2.74,114.23,0.0,0,normal,84,5,6
2:10 PM,S085,2.83,123.18,0.0,0,normal,84,5,7
2:20 PM,S085,2.83,109.93,0.0,0,normal,84,5,8
2:30 PM,S085,2.74,119.85,0.0,0,normal,84,5,9
2:40 PM,S085,2.83,123.84,0.0,0,normal,84,5,10
2:50 PM,S085,2.81,121.65,0.0,0,normal,84,5,11
3:00 PM,S085,2.81,123.43,0.0,0,normal,84,5,12
3:10 PM,S085,2.82,120.33,0.0,0,normal,84,5,13
3:20 PM,S085,2.78,120.41,0.0,0,normal,84,5,14
3:30 PM,S085,2.83,121.34,0.0,0,normal,84,5,15
3:40 PM,S085,2.83,126.71,0.0,0,normal,84,5,16
3:50 PM,S085,2.82,116.76,0.0,0,normal,84,5,17
4:00 PM,S085,2.86,113.17,0.0,0,normal,84,5,18
4:10 PM,S085,2.72,121.68,0.0,0,normal,84,5,19
4:20 PM,S085,2.84,113.77,0.0,0,normal,84,5,20
4:30 PM,S085,2.77,116.97,0.0,0,normal,84,5,21
4:40 PM,S085,2.77,124.72,0.0,0,normal,84,5,22
4:50 PM,S085,2.85,119.9,0.0,0,normal,84,5,23
5:00 PM,S085,2.76,113.25,0.0,0,normal,84,5,24
5:10 PM,S085,2.9,122.96,0.0,0,normal,84,5,25
5:20 PM,S085,2.75,123.6,0.0,0,normal,84,5,26
5:30 PM,S085,6.98,5.77,0.0,1,blockage,84,0,27
5:40 PM,S085,7.13,5.41,0.0,1,blockage,84,0,28
5:50 PM,S085,6.9,6.1,0.0,1,blockage,84,0,29
6:00 PM,S085,6.85,6.54,0.0,1,blockage,84,0,30
6:10 PM,S085,7.56,5.4,0.0,1,blockage,84,0,31
6:20 PM,S085,6.5,4.4,0.0,1,blockage,84,0,32
6:30 PM,S085,6.95,5.47,0.0,1,blockage,84,0,33
6:40 PM,S085,7.06,6.11,0.0,1,blockage,84,0,34
6:50 PM,S085,6.52,4.55,0.0,1,blockage,84,0,35
7:00 PM,S085,7.09,6.11,0.0,1,blockage,84,0,36
7:10 PM,S085,6.87,4.67,0.0,1,blockage,84,0,37
7:20 PM,S085,7.14,7.02,0.0,1,blockage,84,0,38
7:30 PM,S085,7.08,5.32,0.0,1,blockage,84,0,39
7:40 PM,S085,7.01,4.91,0.0,1,blockage,84,0,40
7:50 PM,S085,7.32,6.07,0.0,1,blockage,84,0,41
8:00 PM,S085,6.47,5.76,0.0,1,blockage,84,0,42
8:10 PM,S085,7.14,5.73,0.0,1,blockage,84,0,43
8:20 PM,S085,6.92,5.02,0.0,1,blockage,84,0,44
8:30 PM,S085,7.17,5.48,0.0,1,blockage,84,0,45
8:40 PM,S085,6.35,5.7,0.0,1,blockage,84,0,46
8:50 PM,S085,7.29,5.69,0.0,1,blockage,84,0,47
9:00 PM,S085,7.52,6.34,0.0,1,blockage,84,0,48
9:10 PM,S085,7.1,5.9,0.0,1,blockage,84,0,49
1:00 PM,S094,2.77,112.27,0.0,0,normal,93,5,0
1:10 PM,S094,2.77,128.21,0.0,0,normal,93,5,1
1:20 PM,S094,2.84,125.81,0.0,0,normal,93,5,2
1:30 PM,S094,2.71,121.28,0.0,0,normal,93,5,3
1:40 PM,S094,2.81,120.54,0.0,0,normal,93,5,4
1:50 PM,S094,2.84,120.74,0.0,0,normal,93,5,5
2:00 PM,S094,2.72,123.07,0.0,0,normal,93,5,6
2:10 PM,S094,2.86,126.6,0.0,0,normal,93,5,7
2:20 PM,S094,2.9,122.38,0.0,0,normal,93,5,8
2:30 PM,S094,2.72,112.35,0.0,0,normal,93,5,9
2:40 PM,S094,2.78,124.6,0.0,0,normal,93,5,10
2:50 PM,S094,2.86,121.37,0.0,0,normal,93,5,11
3:00 PM,S094,2.8,129.52,0.0,0,normal,93,5,12
3:10 PM,S094,2.84,119.56,0.0,0,normal,93,5,13
3:20 PM,S094,2.75,114.96,0.0,0,normal,93,5,14
3:30 PM,S094,2.72,114.96,0.0,0,normal,93,5,15
3:40 PM,S094,2.82,119.91,0.0,0,normal,93,5,16
3:50 PM,S094,2.78,123.68,0.0,0,normal,93,5,17
4:00 PM,S094,2.93,115.88,0.0,0,normal,93,5,18
4:10 PM,S094,2.75,108.91,0.0,0,normal,93,5,19
4:20 PM,S094,2.8,119.36,0.0,0,normal,93,5,20
4:30 PM,S094,2.86,119.57,0.0,0,normal,93,5,21
4:40 PM,S094,2.76,120.96,0.0,0,normal,93,5,22
4:50 PM,S094,2.84,111.91,0.0,0,normal,93,5,23
5:00 PM,S094,2.87,126.53,0.0,0,normal,93,5,24
5:10 PM,S094,2.84,115.33,0.0,0,normal,93,5,25
5:20 PM,S094,2.78,125.91,0.0,0,normal,93,5,26
5:30 PM,S094,2.73,123.14,0.0,0,normal,93,5,27
5:40 PM,S094,2.8,120.8,0.0,0,normal,93,5,28
5:50 PM,S094,2.74,121.65,0.0,0,normal,93,5,29
6:00 PM,S094,2.82,112.45,0.0,0,normal,93,5,30
6:10 PM,S094,2.8,123.07,0.0,0,normal,93,5,31
6:20 PM,S094,2.77,107.76,0.0,0,normal,93,5,32
6:30 PM,S094,2.79,127.33,0.0,0,normal,93,5,33
6:40 PM,S094,2.78,127.14,0.0,0,normal,93,5,34
6:50 PM,S094,2.74,114.2,0.0,0,normal,93,5,35
7:00 PM,S094,2.8,115.89,0.0,0,normal,93,5,36
7:10 PM,S094,2.82,118.14,0.0,0,normal,93,5,37
7:20 PM,S094,2.9,117.79,0.0,0,normal,93,5,38
7:30 PM,S094,2.81,122.98,0.0,0,normal,93,5,39
7:40 PM,S094,2.87,127.4,0.0,0,normal,93,5,40
7:50 PM,S094,2.78,118.0,0.0,0,normal,93,5,41
8:00 PM,S094,2.67,130.21,0.0,0,normal,93,5,42
8:10 PM,S094,7.11,6.6,0.0,1,blockage,93,0,43
8:20 PM,S094,7.17,6.04,0.0,1,blockage,93,0,44
8:30 PM,S094,7.11,5.55,0.0,1,blockage,93,0,45
8:40 PM,S094,6.91,5.24,0.0,1,blockage,93,0,46
8:50 PM,S094,7.47,6.45,0.0,1,blockage,93,0,47
9:00 PM,S094,7.59,7.84,0.0,1,blockage,93,0,48
9:10 PM,S094,6.58,6.79,0.0,1,blockage,93,0,49
1:00 PM,S096,2.8,113.86,0.0,0,normal,95,5,0
1:10 PM,S096,2.78,126.95,0.0,0,normal,95,5,1
1:20 PM,S096,2.82,119.9,0.0,0,normal,95,5,2
1:30 PM,S096,2.93,113.2,0.0,0,normal,95,5,3
1:40 PM,S096,2.72,128.56,0.0,0,normal,95,5,4
1:50 PM,S096,2.8,118.79,0.0,0,normal,95,5,5
2:00 PM,S096,2.72,122.24,0.0,0,normal,95,5,6
2:10 PM,S096,2.84,114.53,0.0,0,normal,95,5,7
2:20 PM,S096,2.79,118.32,0.0,0,normal,95,5,8
2:30 PM,S096,2.82,114.4,0.0,0,normal,95,5,9
2:40 PM,S096,2.89,124.58,0.0,0,normal,95,5,10
2:50 PM,S096,2.77,118.92,0.0,0,normal,95,5,11
3:00 PM,S096,2.79,116.11,0.0,0,normal,95,5,12
3:10 PM,S096,2.77,118.65,0.0,0,normal,95,5,13
3:20 PM,S096,2.91,124.73,0.0,0,normal,95,5,14
3:30 PM,S096,2.87,121.85,0.0,0,normal,95,5,15
3:40 PM,S096,2.72,119.79,0.0,0,normal,95,5,16
3:50 PM,S096,2.87,113.71,0.0,0,normal,95,5,17
4:00 PM,S096,2.84,131.61,0.0,0,normal,95,5,18
4:10 PM,S096,2.87,127.07,0.0,0,normal,95,5,19
4:20 PM,S096,2.82,124.84,0.0,0,normal,95,5,20
4:30 PM,S096,2.75,123.98,0.0,0,normal,95,5,21
4:40 PM,S096,2.85,121.45,0.0,0,normal,95,5,22
4:50 PM,S096,2.89,117.31,0.0,0,normal,95,5,23
5:00 PM,S096,2.79,120.48,0.0,0,normal,95,5,24
5:10 PM,S096,2.73,121.13,0.0,0,normal,95,5,25
5:20 PM,S096,2.68,125.23,0.0,0,normal,95,5,26
5:30 PM,S096,2.8,117.4,0.0,0,normal,95,5,27
5:40 PM,S096,2.74,118.83,0.0,0,normal,95,5,28
5:50 PM,S096,2.85,122.74,0.0,0,normal,95,5,29
6:00 PM,S096,2.75,115.77,0.0,0,normal,95,5,30
6:10 PM,S096,2.85,116.39,0.0,0,normal,95,5,31
6:20 PM,S096,2.8,120.62,0.0,0,normal,95,5,32
6:30 PM,S096,2.82,124.29,0.0,0,normal,95,5,33
6:40 PM,S096,2.71,110.44,0.0,0,normal,95,5,34
6:50 PM,S096,2.76,129.01,0.0,0,normal,95,5,35
7:00 PM,S096,7.61,7.46,0.0,1,blockage,95,0,36
7:10 PM,S096,6.94,4.57,0.0,1,blockage,95,0,37
7:20 PM,S096,6.3,5.51,0.0,1,blockage,95,0,38
7:30 PM,S096,6.94,7.04,0.0,1,blockage,95,0,39
7:40 PM,S096,7.26,6.18,0.0,1,blockage,95,0,40
7:50 PM,S096,6.73,5.23,0.0,1,blockage,95,0,41
8:00 PM,S096,7.08,6.56,0.0,1,blockage,95,0,42
8:10 PM,S096,7.12,5.17,0.0,1,blockage,95,0,43
8:20 PM,S096,7.2,6.34,0.0,1,blockage,95,0,44
8:30 PM,S096,6.68,5.37,0.0,1,blockage,95,0,45
8:40 PM,S096,7.21,5.81,0.0,1,blockage,95,0,46
8:50 PM,S096,7.48,6.4,0.0,1,blockage,95,0,47
9:00 PM,S096,6.85,5.99,0.0,1,blockage,95,0,48
9:10 PM,S096,7.02,5.42,0.0,1,blockage,95,0,49
1:00 PM,S105,2.76,114.5,0.0,0,normal,104,5,0
1:10 PM,S105,2.8,109.4,0.0,0,normal,104,5,1
1:20 PM,S105,2.8,120.08,0.0,0,normal,104,5,2
1:30 PM,S105,2.85,111.98,0.0,0,normal,104,5,3
1:40 PM,S105,2.95,128.78,0.0,0,normal,104,5,4
1:50 PM,S105,2.75,127.3,0.0,0,normal,104,5,5
2:00 PM,S105,2.86,117.8,0.0,0,normal,104,5,6
2:10 PM,S105,2.76,117.34,0.0,0,normal,104,5,7
2:20 PM,S105,3.0,126.8,0.0,0,normal,104,5,8
2:30 PM,S105,2.79,119.42,0.0,0,normal,104,5,9
2:40 PM,S105,2.86,124.02,0.0,0,normal,104,5,10
2:50 PM,S105,2.73,121.49,0.0,0,normal,104,5,11
3:00 PM,S105,2.76,120.76,0.0,0,normal,104,5,12
3:10 PM,S105,2.8,125.09,0.0,0,normal,104,5,13
3:20 PM,S105,2.78,120.59,0.0,0,normal,104,5,14
3:30 PM,S105,2.67,121.62,0.0,0,normal,104,5,15
3:40 PM,S105,2.75,112.41,0.0,0,normal,104,5,16
3:50 PM,S105,2.88,119.79,0.0,0,normal,104,5,17
4:00 PM,S105,2.65,116.08,0.0,0,normal,104,5,18
4:10 PM,S105,2.8,120.17,0.0,0,normal,104,5,19
4:20 PM,S105,2.77,103.17,0.0,0,normal,104,5,20
4:30 PM,S105,2.76,125.36,0.0,0,normal,104,5,21
4:40 PM,S105,2.9,116.96,0.0,0,normal,104,5,22
4:50 PM,S105,2.93,111.91,0.0,0,normal,104,5,23
5:00 PM,S105,2.74,124.46,0.0,0,normal,104,5,24
5:10 PM,S105,2.85,119.95,0.0,0,normal,104,5,25
5:20 PM,S105,2.72,114.39,0.0,0,normal,104,5,26
5:30 PM,S105,2.75,114.61,0.0,0,normal,104,5,27
5:40 PM,S105,2.81,119.54,0.0,0,normal,104,5,28
5:50 PM,S105,2.72,118.23,0.0,0,normal,104,5,29
6:00 PM,S105,2.61,121.7,0.0,0,normal,104,5,30
6:10 PM,S105,2.85,115.44,0.0,0,normal,104,5,31
6:20 PM,S105,2.74,121.29,0.0,0,normal,104,5,32
6:30 PM,S105,2.02,13.77,77.5,1,leak_high,104,2,33
6:40 PM,S105,1.92,12.68,82.7,1,leak_high,104,2,34
6:50 PM,S105,1.95,11.95,74.5,1,leak_high,104,2,35
7:00 PM,S105,2.23,13.63,86.5,1,leak_high,104,2,36
7:10 PM,S105,2.09,13.18,89.2,1,leak_high,104,2,37
7:20 PM,S105,1.84,10.91,95.8,1,leak_high,104,2,38
7:30 PM,S105,1.92,12.19,87.3,1,leak_high,104,2,39
7:40 PM,S105,2.22,13.75,79.5,1,leak_high,104,2,40
7:50 PM,S105,2.27,12.98,93.2,1,leak_high,104,2,41
8:00 PM,S105,1.71,12.18,95.8,1,leak_high,104,2,42
8:10 PM,S105,1.91,12.99,91.2,1,leak_high,104,2,43
8:20 PM,S105,2.13,10.67,96.8,1,leak_high,104,2,44
8:30 PM,S105,1.83,12.2,77.9,1,leak_high,104,2,45
8:40 PM,S105,1.85,12.69,90.9,1,leak_high,104,2,46
8:50 PM,S105,1.86,12.19,78.9,1,leak_high,104,2,47
9:00 PM,S105,1.92,14.48,94.6,1,leak_high,104,2,48
9:10 PM,S105,1.75,13.47,77.9,1,leak_high,104,2,49
1:00 PM,S116,2.83,115.69,0.0,0,normal,115,5,0
1:10 PM,S116,2.78,112.37,0.0,0,normal,115,5,1
1:20 PM,S116,2.79,118.47,0.0,0,normal,115,5,2
1:30 PM,S116,5.04,6.88,0.0,1,irregular_flow,115,1,3
1:40 PM,S116,5.01,8.33,0.0,1,irregular_flow,115,1,4
1:50 PM,S116,4.95,10.4,0.0,1,irregular_flow,115,1,5
2:00 PM,S116,5.01,13.81,0.0,1,irregular_flow,115,1,6
2:10 PM,S116,4.98,8.25,0.0,1,irregular_flow,115,1,7
2:20 PM,S116,4.97,6.43,0.0,1,irregular_flow,115,1,8
2:30 PM,S116,4.95,20.16,0.0,1,irregular_flow,115,1,9
2:40 PM,S116,4.86,8.61,0.0,1,irregular_flow,115,1,10
2:50 PM,S116,4.94,8.76,0.0,1,irregular_flow,115,1,11
3:00 PM,S116,4.95,11.4,0.0,1,irregular_flow,115,1,12
3:10 PM,S116,4.74,15.19,0.0,1,irregular_flow,115,1,13
3:20 PM,S116,5.09,3.79,0.0,1,irregular_flow,115,1,14
3:30 PM,S116,4.66,5.11,0.0,1,irregular_flow,115,1,15
3:40 PM,S116,4.96,22.9,0.0,1,irregular_flow,115,1,16
3:50 PM,S116,5.08,0.96,0.0,1,irregular_flow,115,1,17
4:00 PM,S116,4.9,9.73,0.0,1,irregular_flow,115,1,18
4:10 PM,S116,5.04,3.43,0.0,1,irregular_flow,115,1,19
4:20 PM,S116,4.98,6.41,0.0,1,irregular_flow,115,1,20
4:30 PM,S116,4.83,11.3,0.0,1,irregular_flow,115,1,21
4:40 PM,S116,5.12,14.21,0.0,1,irregular_flow,115,1,22
4:50 PM,S116,5.09,7.51,0.0,1,irregular_flow,115,1,23
5:00 PM,S116,5.11,11.55,0.0,1,irregular_flow,115,1,24
5:10 PM,S116,5.02,6.94,0.0,1,irregular_flow,115,1,25
5:20 PM,S116,4.93,10.37,0.0,1,irregular_flow,115,1,26
5:30 PM,S116,5.37,11.51,0.0,1,irregular_flow,115,1,27
5:40 PM,S116,4.91,5.84,0.0,1,irregular_flow,115,1,28
5:50 PM,S116,4.93,20.89,0.0,1,irregular_flow,115,1,29
6:00 PM,S116,4.94,14.53,0.0,1,irregular_flow,115,1,30
6:10 PM,S116,4.94,11.31,0.0,1,irregular_flow,115,1,31
6:20 PM,S116,5.12,7.14,0.0,1,irregular_flow,115,1,32
6:30 PM,S116,4.9,18.29,0.0,1,irregular_flow,115,1,33
6:40 PM,S116,5.15,13.95,0.0,1,irregular_flow,115,1,34
6:50 PM,S116,5.12,12.3,0.0,1,irregular_flow,115,1,35
7:00 PM,S116,5.3,10.22,0.0,1,irregular_flow,115,1,36
7:10 PM,S116,5.09,2.75,0.0,1,irregular_flow,115,1,37
7:20 PM,S116,4.88,4.0,0.0,1,irregular_flow,115,1,38
7:30 PM,S116,5.19,0.0,0.0,1,irregular_flow,115,1,39
7:40 PM,S116,4.94,0.0,0.0,1,irregular_flow,115,1,40
7:50 PM,S116,4.88,7.55,0.0,1,irregular_flow,115,1,41
8:00 PM,S116,5.21,11.98,0.0,1,irregular_flow,115,1,42
8:10 PM,S116,4.88,15.33,0.0,1,irregular_flow,115,1,43
8:20 PM,S116,5.0,10.19,0.0,1,irregular_flow,115,1,44
8:30 PM,S116,4.82,5.05,0.0,1,irregular_flow,115,1,45
8:40 PM,S116,4.88,10.23,0.0,1,irregular_flow,115,1,46
8:50 PM,S116,5.01,17.72,0.0,1,irregular_flow,115,1,47
9:00 PM,S116,5.06,0.0,0.0,1,irregular_flow,115,1,48
9:10 PM,S116,5.04,2.75,0.0,1,irregular_flow,115,1,49
1:00 PM,S125,2.76,118.2,0.0,0,normal,124,5,0
1:10 PM,S125,2.71,121.16,0.0,0,normal,124,5,1
1:20 PM,S125,2.7,123.41,0.0,0,normal,124,5,2
1:30 PM,S125,2.76,113.03,0.0,0,normal,124,5,3
1:40 PM,S125,2.88,131.28,0.0,0,normal,124,5,4
1:50 PM,S125,2.83,118.57,0.0,0,normal,124,5,5
2:00 PM,S125,4.86,11.31,0.0,1,irregular_flow,124,1,6
2:10 PM,S125,5.1,10.03,0.0,1,irregular_flow,124,1,7
2:20 PM,S125,5.13,17.57,0.0,1,irregular_flow,124,1,8
2:30 PM,S125,4.81,11.47,0.0,1,irregular_flow,124,1,9
2:40 PM,S125,4.71,5.93,0.0,1,irregular_flow,124,1,10
2:50 PM,S125,5.11,9.77,0.0,1,irregular_flow,124,1,11
3:00 PM,S125,4.76,15.25,0.0,1,irregular_flow,124,1,12
3:10 PM,S125,4.92,14.25,0.0,1,irregular_flow,124,1,13
3:20 PM,S125,5.08,5.83,0.0,1,irregular_flow,124,1,14
3:30 PM,S125,5.13,11.59,0.0,1,irregular_flow,124,1,15
3:40 PM,S125,5.03,7.66,0.0,1,irregular_flow,124,1,16
3:50 PM,S125,4.83,7.91,0.0,1,irregular_flow,124,1,17
4:00 PM,S125,4.93,14.26,0.0,1,irregular_flow,124,1,18
4:10 PM,S125,4.75,17.35,0.0,1,irregular_flow,124,1,19
4:20 PM,S125,5.23,6.79,0.0,1,irregular_flow,124,1,20
4:30 PM,S125,5.21,4.97,0.0,1,irregular_flow,124,1,21
4:40 PM,S125,5.17,5.9,0.0,1,irregular_flow,124,1,22
4:50 PM,S125,5.16,2.81,0.0,1,irregular_flow,124,1,23
5:00 PM,S125,5.16,16.44,0.0,1,irregular_flow,124,1,24
5:10 PM,S125,4.78,18.79,0.0,1,irregular_flow,124,1,25
5:20 PM,S125,5.15,0.01,0.0,1,irregular_flow,124,1,26
5:30 PM,S125,4.93,15.19,0.0,1,irregular_flow,124,1,27
5:40 PM,S125,5.11,10.56,0.0,1,irregular_flow,124,1,28
5:50 PM,S125,5.14,5.63,0.0,1,irregular_flow,124,1,29
6:00 PM,S125,5.01,5.77,0.0,1,irregular_flow,124,1,30
6:10 PM,S125,5.02,15.01,0.0,1,irregular_flow,124,1,31
6:20 PM,S125,5.12,11.11,0.0,1,irregular_flow,124,1,32
6:30 PM,S125,5.15,15.44,0.0,1,irregular_flow,124,1,33
6:40 PM,S125,5.27,15.84,0.0,1,irregular_flow,124,1,34
6:50 PM,S125,5.1,14.67,0.0,1,irregular_flow,124,1,35
7:00 PM,S125,5.04,8.6,0.0,1,irregular_flow,124,1,36
7:10 PM,S125,5.13,13.79,0.0,1,irregular_flow,124,1,37
7:20 PM,S125,5.04,9.03,0.0,1,irregular_flow,124,1,38
7:30 PM,S125,4.96,7.96,0.0,1,irregular_flow,124,1,39
7:40 PM,S125,5.19,15.89,0.0,1,irregular_flow,124,1,40
7:50 PM,S125,5.17,4.74,0.0,1,irregular_flow,124,1,41
8:00 PM,S125,4.95,8.71,0.0,1,irregular_flow,124,1,42
8:10 PM,S125,4.91,19.31,0.0,1,irregular_flow,124,1,43
8:20 PM,S125,5.06,11.64,0.0,1,irregular_flow,124,1,44
8:30 PM,S125,4.93,14.31,0.0,1,irregular_flow,124,1,45
8:40 PM,S125,5.33,10.4,0.0,1,irregular_flow,124,1,46
8:50 PM,S125,4.96,9.55,0.0,1,irregular_flow,124,1,47
9:00 PM,S125,4.95,9.99,0.0,1,irregular_flow,124,1,48
9:10 PM,S125,4.91,5.57,0.0,1,irregular_flow,124,1,49
1:00 PM,S126,2.79,121.46,0.0,0,normal,125,5,0
1:10 PM,S126,2.82,120.77,0.0,0,normal,125,5,1
1:20 PM,S126,2.83,114.35,0.0,0,normal,125,5,2
1:30 PM,S126,2.81,120.57,0.0,0,normal,125,5,3
1:40 PM,S126,2.82,120.36,0.0,0,normal,125,5,4
1:50 PM,S126,2.71,113.41,0.0,0,normal,125,5,5
2:00 PM,S126,2.65,124.09,0.0,0,normal,125,5,6
2:10 PM,S126,5.12,14.22,0.0,1,irregular_flow,125,1,7
2:20 PM,S126,5.05,0.0,0.0,1,irregular_flow,125,1,8
2:30 PM,S126,4.85,10.85,0.0,1,irregular_flow,125,1,9
2:40 PM,S126,5.02,8.89,0.0,1,irregular_flow,125,1,10
2:50 PM,S126,5.06,10.06,0.0,1,irregular_flow,125,1,11
3:00 PM,S126,5.02,6.8,0.0,1,irregular_flow,125,1,12
3:10 PM,S126,5.15,7.85,0.0,1,irregular_flow,125,1,13
3:20 PM,S126,4.8,6.15,0.0,1,irregular_flow,125,1,14
