pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.81,125.28,0.0,0,97,40.77976867156365,2.77,2.68,2.82,2.73,112.96,118.03,125.59,117.62,0.040000000000000036,0.0144404279998455,12.320000000000007,0.10906515484184537,2.758,0.056213877290220794,2.68,118.31200000000001,4.64740835783176,106.39,-0.0020000000000000018,-0.0010909090909091,-0.004458646616541352,-2.8780000000000014,0.06727272727272698,0.0336616541353384
2.72,116.89,0.0,0,97,44.583614027183614,2.81,2.8,2.72,2.72,125.28,115.73,119.25,110.83,-0.08999999999999986,-0.03202845835286174,-8.39,-0.06696998669404546,2.7560000000000002,0.05621387729022073,2.68,118.25,5.289937617779637,106.39,0.026999999999999958,-0.0010909090909091,-0.004375939849624059,0.6989999999999995,0.5219393939393939,0.2191353383458648
2.84,126.06,0.0,0,97,42.974248906526135,2.72,2.77,2.68,2.87,116.89,112.96,118.03,113.52,0.11999999999999966,0.04411763083910618,9.170000000000002,0.07844982395029668,2.756,0.05621387729022073,2.68,117.77799999999999,4.678650802670946,106.39,0.00900000000000003,-0.007636363636363624,-0.004834586466165411,0.7269999999999996,-0.026545454545454775,0.3022180451127821
2.7,119.16,0.0,0,97,44.38730831432806,2.84,2.81,2.8,2.79,126.06,125.28,115.73,123.76,-0.13999999999999968,-0.04929575729022619,-6.900000000000006,-0.0547358396419496,2.788,0.05108815909777913,2.68,119.38400000000001,4.818032793578746,106.39,0.0030000000000000248,0.0023636363636363724,-0.004676691729323308,2.4590000000000005,0.03103030303030254,0.40139849624060175
2.82,119.49,0.0,0,97,44.13331698766037,2.7,2.72,2.77,2.76,119.16,116.89,112.96,115.87,0.11999999999999966,0.04444442798354506,0.3299999999999983,0.0027693856766583804,2.7680000000000002,0.05513619500836085,2.68,120.07000000000001,4.628887075265041,106.39,-0.010999999999999987,-0.00024242424242422111,-0.0030225563909774414,1.3180000000000007,0.24290909090909038,0.43482706766917306
2.63,122.51,0.0,0,97,42.37232539988461,2.82,2.84,2.81,2.82,119.49,126.06,125.28,125.59,-0.18999999999999995,-0.06737586263267281,3.0200000000000102,0.02527408130158113,2.778,0.058080404038998557,2.68,121.376,4.453244011080288,106.39,-4.4408920985006264e-17,0.002787878787878785,-0.001285714285714285,-0.9310000000000016,0.002545454545453953,0.38185714285714284
2.91,120.58,0.0,0,97,46.58173133774474,2.63,2.7,2.72,2.72,122.51,119.16,116.89,119.25,0.28000000000000025,0.10646383784644958,-1.9300000000000068,-0.015753815886427155,2.742,0.06919376979018987,2.63,120.822,4.104534619715692,106.39,-0.020000000000000063,-0.001272727272727294,-0.0033233082706766955,0.4670000000000002,0.531030303030303,0.4775488721804511
2.73,117.43,0.0,0,97,41.436411877521685,2.91,2.82,2.84,2.68,120.58,119.49,126.06,118.03,-0.18000000000000016,-0.06185564884685611,-3.1499999999999915,-0.026123735062831784,2.7800000000000002,0.0846955331368386,2.63,121.55999999999999,4.115770347766716,110.83,0.007000000000000029,0.0055757575757575725,-0.000345864661654137,-0.7609999999999999,0.5689090909090908,0.33614285714285724
2.8,113.24,0.0,0,98,40.90139404880491,2.84,2.86,2.91,2.7,116.16,120.03,117.4,120.73,-0.040000000000000036,-0.014084502082921814,-2.9200000000000017,-0.0251377408304258,2.816,0.0885939551486946,2.66,120.34400000000001,3.1573716213894776,106.3,-0.009000000000000074,0.004727272727272705,0.0010451127819548823,-0.06700000000000159,-0.04096969696969734,0.23923308270676666
2.85,118.69,0.0,0,98,40.44284269898475,2.8,2.76,2.71,2.88,113.24,124.97,123.16,119.08,0.050000000000000266,0.01785713647959421,5.450000000000003,0.04812786958558931,2.7939999999999996,0.08085652588244091,2.66,119.51199999999999,3.899935754456593,106.3,0.01599999999999997,-0.00242424242424244,-0.0010225563909774518,-2.371000000000001,-0.422606060606061,0.09683458646616504
2.77,119.84,0.0,0,98,41.64559942259669,2.85,2.84,2.86,2.69,118.69,116.16,120.03,124.2,-0.08000000000000007,-0.028070165589415604,1.1500000000000057,0.009689105993014573,2.822,0.07866242926440696,2.66,118.61799999999998,3.9094188258046207,113.24,0.002000000000000046,0.003939393939393931,0.0004285714285714201,-1.4410000000000012,-0.5261818181818186,-0.10485714285714332
2.8,124.47,0.0,0,98,43.26352228753708,2.77,2.8,2.76,2.92,119.84,113.24,124.97,116.77,0.029999999999999805,0.010830320999884045,4.6299999999999955,0.03863484613956233,2.804,0.06838615844355311,2.66,118.58,3.5838377939484545,113.24,0.0030000000000000695,-0.006363636363636368,0.001067669172932321,-0.772999999999999,-0.22096969696969693,-0.05122556390977489
2.84,119.22,0.0,0,98,44.45355555230159,2.8,2.85,2.84,2.77,124.47,118.69,116.16,122.58,0.040000000000000036,0.014285709183675305,-5.25,-0.04217883793541546,2.812,0.05850925852660731,2.66,118.47999999999999,3.8040977905411495,113.24,-0.010999999999999987,-0.0006666666666666793,0.0024586466165413432,2.3220000000000014,-0.10569696969696986,0.01587218045112738
2.85,122.0,0.0,0,98,41.97885845814843,2.84,2.77,2.8,2.91,119.22,119.84,113.24,117.4,0.010000000000000231,0.0035211255207305316,2.780000000000001,0.023318234999847056,2.812,0.05777350411544934,2.69,119.09200000000001,3.7032472237213687,113.24,0.0029999999999999805,-0.0013333333333333452,0.0009248120300751783,1.774000000000001,0.017212121212120974,0.049338345864661244
2.77,119.38,0.0,0,98,42.80700252385876,2.85,2.8,2.85,2.71,122.0,124.47,118.69,123.16,-0.08000000000000007,-0.028070165589415604,-2.6200000000000045,-0.021475409660037664,2.822,0.049170903772229116,2.69,120.84400000000001,3.6688593443860658,113.24,0.006999999999999984,0.007030303030303042,0.0028947368421052577,0.6,-0.012848484848484618,0.16592481203007486
2.79,122.53,0.0,0,98,43.09745736553885,2.77,2.84,2.77,2.86,119.38,119.22,119.84,120.03,0.020000000000000018,0.00722021399992275,3.1500000000000057,0.026386329147375414,2.806,0.03835506630304746,2.69,120.982,3.5191602533685407,113.24,0.005000000000000027,-0.0015757575757575557,0.001571428571428567,-0.33900000000000147,0.14242424242424234,0.18286466165413498
2.85,132.86,0.0,0,99,41.46951918655226,2.79,2.85,2.84,2.81,115.7,118.92,116.63,119.66,0.06000000000000005,0.021505368636068608,17.16000000000001,0.14831460545968372,2.8299999999999996,0.04289522117905438,2.74,118.124,5.8748644428805274,109.99,-0.014999999999999947,0.0067878787878787854,-0.0016766917293233087,-1.6469999999999985,-0.42757575757575755,-0.29415789473684234
2.83,110.04,0.0,0,99,46.61752750262193,2.85,2.81,2.86,2.74,132.86,112.38,126.99,128.12,-0.020000000000000018,-0.007017541397353901,-22.820000000000007,-0.1717597458094254,2.832,0.04589843860815611,2.74,121.37,7.577627083871443,109.99,-0.007999999999999962,0.010424242424242431,-0.002248120300751879,0.8520000000000039,0.5189696969696977,-0.013932330827067756
2.77,120.61,0.0,0,99,38.883378486438694,2.83,2.79,2.85,2.76,110.04,115.7,118.92,114.36,-0.06000000000000005,-0.02120140593589898,10.569999999999993,0.0960559787708471,2.8259999999999996,0.04094712037087229,2.74,117.97999999999999,7.342541264591024,109.99,0.0,0.007818181818181842,-0.0010451127819548836,0.27200000000000274,0.6247878787878802,-0.27615789473684216
2.81,116.35,0.0,0,99,43.5415005265341,2.77,2.85,2.81,2.77,120.61,132.86,112.38,109.99,0.040000000000000036,0.0144404279998455,-4.260000000000005,-0.03532045406417006,2.81,0.03966526608171652,2.74,118.31800000000001,7.330188416556697,109.99,-0.0040000000000000036,0.0021818181818181945,-0.0007669172932330807,1.0800000000000012,0.6089696969696983,-0.09063157894736834
2.82,113.79,0.0,0,99,41.40567921506077,2.81,2.83,2.79,2.75,116.35,110.04,115.7,115.16,0.009999999999999787,0.0035587175947623456,-2.559999999999988,-0.022002578238052514,2.81,0.036878177829172236,2.74,119.11200000000001,6.823311675588474,109.99,-0.0040000000000000036,-0.0007272727272727117,-0.000699248120300752,-1.095000000000003,-0.006303030303029652,-0.0666541353383459
2.73,123.23,0.0,0,99,40.351049520904425,2.82,2.77,2.85,2.84,113.79,120.61,132.86,116.63,-0.08999999999999986,-0.03191488229968708,9.439999999999998,0.08295983756955937,2.816,0.028693785622211105,2.74,118.72999999999999,6.912423678501693,109.99,-0.008000000000000052,-0.004909090909090904,0.0003157894736842091,-3.1830000000000025,-0.4936363636363629,-0.13840601503759384
2.73,122.69,0.0,0,99,45.13917760469685,2.73,2.81,2.83,2.86,123.23,116.35,110.04,126.99,0.0,0.0,-0.5400000000000063,-0.004382049789969622,2.7920000000000003,0.04022160834399597,2.73,116.804,7.035765851071997,109.99,-0.015000000000000036,-0.008848484848484854,-0.0008270676691729334,1.9560000000000002,-0.3514545454545449,-0.14998496240601472
2.7,128.82,0.0,0,99,44.94137547934964,2.73,2.82,2.77,2.85,122.69,113.79,120.61,118.92,-0.029999999999999805,-0.01098900696373364,6.1299999999999955,0.04996332178691559,2.772,0.04383048152953701,2.73,119.33399999999999,6.618099844785913,109.99,-0.016000000000000014,-0.010121212121212137,-0.0018496240601503767,1.1040000000000005,0.3719393939393938,-0.04096240601503743
2.73,117.55,0.0,0,100,44.03145313585555,2.86,2.78,2.83,2.82,125.93,118.87,120.99,120.9,-0.1299999999999999,-0.04545452956135326,-8.38000000000001,-0.06654490537167557,2.8299999999999996,0.05910442735813718,2.69,119.314,3.2305467373530274,113.75,0.003999999999999959,0.0056969696969696995,-0.000526315789473682,1.1160000000000025,0.2234545454545455,-0.08293984962406001
2.76,133.16,0.0,0,100,43.05859228622993,2.73,2.83,2.85,2.69,117.55,116.03,114.75,118.25,0.029999999999999805,0.01098900696373364,15.61,0.13279455437860865,2.81,0.064678693039774,2.69,118.626,3.14726406758492,113.75,-0.016000000000000014,0.0015151515151515097,-0.00206766917293233,1.2659999999999996,0.30993939393939396,-0.11453383458646607
2.77,128.39,0.0,0,100,48.246359331029225,2.76,2.86,2.78,2.91,133.16,125.93,118.87,116.7,0.010000000000000231,0.0036231870930482383,-4.77000000000001,-0.03582156776943859,2.792,0.053707024162994034,2.69,122.30799999999999,5.641332092491795,113.75,-0.014000000000000012,-0.008606060606060624,-0.0016541353383458638,3.009999999999998,1.1118181818181814,0.11162406015037601
2.71,115.05,0.0,0,100,46.35016377250405,2.77,2.73,2.83,2.78,128.39,117.55,116.03,117.29,-0.06000000000000005,-0.02166064199976825,-13.33999999999999,-0.10390217225716815,2.79,0.04237399621885467,2.69,124.21199999999999,6.111154100858897,113.75,-0.02200000000000002,-0.004363636363636367,-0.0013759398496240591,3.194999999999996,1.3694545454545444,0.23506766917293215
2.75,115.77,0.0,0,100,42.453858873114804,2.71,2.76,2.86,2.79,115.05,133.16,125.93,117.08,0.040000000000000036,0.014760142154929106,0.7199999999999989,0.0062581485766349445,2.766,0.050651313463280445,2.69,124.01599999999999,6.300532605352597,113.75,-0.025999999999999978,-0.010363636363636377,-0.0016616541353383421,-1.092000000000003,0.7970909090909086,0.1860300751879696
2.78,116.46,0.0,0,100,42.09816650975763,2.75,2.77,2.73,2.83,115.77,128.39,117.55,120.99,0.029999999999999805,0.01090908694215013,0.6899999999999977,0.005960093236934478,2.744,0.052291915670057205,2.69,121.984,6.398861791148665,113.75,-0.0009999999999999788,-0.012666666666666673,-0.002240601503759396,-2.1670000000000003,0.2771515151515144,0.12518796992481176
2.74,125.79,0.0,0,100,41.89207126184487,2.78,2.71,2.76,2.85,116.46,115.05,133.16,114.75,-0.03999999999999959,-0.014388484032919266,9.330000000000013,0.08011334294939611,2.754,0.05006662228138208,2.69,121.76599999999999,6.531022040147236,113.75,0.0020000000000000018,-0.010181818181818191,-0.0034210526315789458,-4.601999999999999,0.07139393939393819,0.12151127819548835
2.89,124.75,0.0,0,100,45.90874236907212,2.74,2.75,2.77,2.78,125.79,115.77,128.39,118.87,0.1499999999999999,0.05474450556769866,-1.0400000000000063,-0.008267747767964531,2.75,0.04532597979574559,2.69,120.292,6.440617637739075,113.75,0.001000000000000023,-0.007939393939393923,-0.00414285714285714,-0.37899999999999634,0.013454545454544845,0.1806691729323305
2.87,112.43,0.0,0,101,41.583010485973986,2.71,2.77,2.78,2.69,112.69,123.56,122.24,113.93,0.16000000000000014,0.059040568619716426,-0.2599999999999909,-0.0023072144617337516,2.766,0.0660050503118258,2.67,119.19199999999998,7.140521611821426,105.95,-0.020999999999999953,0.0006666666666666686,-0.00011278195488722232,-3.066999999999999,-0.12909090909090967,-0.408781954887218
2.82,118.67,0.0,0,101,39.1742023783267,2.87,2.75,2.82,2.88,112.43,112.95,124.52,114.14,-0.050000000000000266,-0.01742159671721378,6.239999999999995,0.055501200253480334,2.784,0.07011894655987512,2.67,117.22999999999999,7.250980316864439,105.95,0.004000000000000048,0.002363636363636375,0.001992481203007518,-3.504999999999998,-0.707151515151515,-0.4389774436090225
2.79,126.82,0.0,0,101,42.08154536115413,2.82,2.71,2.77,2.67,118.67,112.69,123.56,129.34,-0.029999999999999805,-0.01063829409989564,8.149999999999991,0.06867784554918806,2.7840000000000003,0.06226288353960676,2.67,116.06000000000002,7.132314646888637,105.95,0.021999999999999974,0.01181818181818182,0.0018721804511278206,-1.0299999999999998,-0.9126666666666665,-0.33722556390977443
2.77,123.06,0.0,0,101,45.45518084043697,2.79,2.87,2.75,2.7,126.82,112.43,112.95,120.92,-0.020000000000000018,-0.007168456212022869,-3.759999999999991,-0.02964832022040428,2.788,0.051736511929841356,2.67,116.71199999999999,6.733325495044937,105.95,0.018999999999999996,0.006363636363636368,0.0006992481203007544,3.3719999999999986,0.28478787878787865,-0.04069172932330829
2.8,119.24,0.0,0,101,44.42597674152464,2.77,2.82,2.71,2.8,123.06,118.67,112.69,105.95,0.029999999999999805,0.010830320999884045,-3.8200000000000074,-0.031041767990884442,2.792,0.043665394383500214,2.67,118.734,6.866482926344294,105.95,0.0040000000000000036,0.0003636363636363855,0.00035338345864662104,3.5129999999999995,0.7463636363636365,0.05211278195488725
2.96,112.79,0.0,0,101,42.585699076536045,2.8,2.79,2.87,2.78,119.24,126.82,112.43,122.24,0.16000000000000014,0.05714283673470122,-6.449999999999989,-0.05409258592676453,2.81,0.043665394383500214,2.67,120.04400000000001,5.32633248847438,105.95,-0.019000000000000038,0.0018181818181818251,-0.0011428571428571406,1.8009999999999977,-0.02436363636363634,0.0704210526315789
2.89,123.28,0.0,0,101,38.10471685651458,2.96,2.77,2.82,2.82,112.79,123.06,118.67,124.52,-0.06999999999999984,-0.023648640659242964,10.489999999999995,0.09300469817355525,2.828,0.06947421584060236,2.67,120.11599999999999,5.638605126959832,105.95,0.029000000000000005,0.010666666666666665,0.001819548872180452,-1.9339999999999988,-0.2219999999999999,-0.004631578947368514
2.77,128.15,0.0,0,101,42.65742468601221,2.89,2.8,2.79,2.77,123.28,119.24,126.82,123.56,-0.1200000000000001,-0.04152247698184191,4.8700000000000045,0.039503568790529166,2.842,0.07439384681843239,2.67,121.03800000000001,5.5078538873543454,105.95,0.039000000000000014,0.016181818181818183,0.0026240601503759405,-1.734999999999998,0.41909090909090896,0.012473684210526137
2.74,127.27,0.0,0,102,40.314064868568636,2.77,2.77,2.74,2.82,111.67,112.36,121.13,114.42,-0.029999999999999805,-0.010830320999884045,15.599999999999994,0.13969732121700254,2.8,0.06285786435372338,2.74,117.602,3.8461784785535786,110.55,-0.010000000000000054,0.00036363636363635857,-0.0027669172932330874,-1.9429999999999992,0.02303030303030336,-0.18190225563909768
2.9,115.57,0.0,0,102,46.44888815734008,2.74,2.78,2.94,2.74,127.27,121.17,121.68,114.05,0.1599999999999997,0.05839413927221183,-11.700000000000003,-0.09193054064641677,2.8,0.06535373831014625,2.74,118.83,4.825062463614087,110.55,-0.039999999999999945,-0.0018181818181818225,-0.004157894736842107,1.0489999999999982,0.3833333333333336,-0.00814285714285713
2.85,114.11,0.0,0,102,39.85171039596193,2.9,2.77,2.77,2.77,115.57,111.67,112.36,119.86,-0.04999999999999982,-0.017241373365043607,-1.4599999999999937,-0.012633036145772759,2.792,0.07007932013876202,2.74,117.60799999999999,4.690851735026365,110.55,0.02200000000000002,0.00036363636363636394,-0.002842105263157897,1.2519999999999982,-0.07496969696969717,-0.05414285714285726
2.9,121.23,0.0,0,102,40.038582442602646,2.85,2.74,2.78,2.82,114.11,127.27,121.17,117.0,0.04999999999999982,0.017543853493384675,7.1200000000000045,0.06239593320133267,2.808,0.0695701085237043,2.74,117.958,4.877084283781752,111.67,0.027000000000000045,-0.00012121212121211594,-0.0013984962406015037,-1.0220000000000014,-0.2440000000000001,-0.24483458646616563
2.87,111.42,0.0,0,102,41.80343386088487,2.9,2.9,2.77,2.87,121.23,115.57,111.67,118.96,-0.029999999999999805,-0.010344824019026132,-9.810000000000002,-0.08092056354928184,2.832,0.07426678635537931,2.74,117.97,4.954670635986915,111.67,0.036999999999999963,0.004484848484848473,-0.0010751879699248134,0.5960000000000008,-0.1456363636363634,-0.15458646616541377
2.85,119.96,0.0,0,102,38.82228612463898,2.87,2.85,2.74,2.74,111.42,114.11,127.27,121.13,-0.020000000000000018,-0.006968638686885481,8.539999999999992,0.0766469208701586,2.8520000000000003,0.07426678635537931,2.74,117.92,5.430312964175153,111.42,0.025999999999999978,0.009818181818181816,-0.0004285714285714278,-2.603999999999998,-0.502969696969697,-0.13159398496240612
2.86,124.57,0.0,0,102,42.09121330132866,2.85,2.9,2.9,2.94,119.96,121.23,115.57,121.68,0.009999999999999787,0.003508770698676873,4.609999999999999,0.03842947617181163,2.874,0.0679950978625176,2.74,116.458,5.361832605452051,111.42,-0.007999999999999962,0.005393939393939408,0.0006616541353383458,0.6090000000000003,-0.15842424242424302,-0.09284962406015065
2.8,117.0,0.0,0,102,43.55592882659831,2.86,2.87,2.85,2.77,124.57,111.42,114.11,112.36,-0.06000000000000005,-0.02097901364370154,-7.569999999999993,-0.06076904502874648,2.866,0.05858517066820094,2.74,118.258,5.672430500039433,111.42,-0.0030000000000000248,0.013515151515151518,0.002097744360902255,1.9649999999999976,0.48842424242424193,-0.024127819548872484
2.76,119.98,0.0,0,103,43.3219532871389,2.64,2.67,2.92,2.73,114.37,119.2,119.64,103.84,0.11999999999999966,0.04545452823692099,5.609999999999999,0.04905132421918926,2.768,0.0953589709116733,2.64,118.8,5.783349759822966,103.84,-0.05299999999999998,-0.012121212121212132,-0.0025338345864661565,-0.03299999999999983,1.126848484848485,0.09643609022556425
2.79,119.39,0.0,0,103,43.470998742391764,2.76,2.82,2.79,2.91,119.98,125.5,115.29,115.0,0.03000000000000025,0.010869561279144554,-0.5900000000000034,-0.004917486206722097,2.7359999999999998,0.09386160024205863,2.64,118.86800000000001,3.7855252094142657,103.84,-0.00900000000000003,-0.0172727272727273,-0.0028646616541353346,0.45499999999999974,0.48078787878787904,0.07483458646616571
2.83,115.48,0.0,0,103,42.79209935767048,2.79,2.64,2.67,2.77,119.39,114.37,119.2,112.73,0.040000000000000036,0.014336912424045738,-3.9099999999999966,-0.03274981126769567,2.7359999999999998,0.08380532998165062,2.64,119.68800000000002,3.644844761211802,103.84,0.018000000000000016,-0.00915151515151517,-0.0024210526315789453,-0.514,0.35090909090909084,0.21231578947368443
2.87,122.17,0.0,0,103,40.80563929129354,2.83,2.76,2.82,2.87,115.48,119.98,125.5,120.72,0.040000000000000036,0.014134270623932653,6.689999999999998,0.0579321089545193,2.768,0.08538149682454631,2.64,118.944,3.2440079805354296,103.84,0.017000000000000036,-0.00672727272727274,0.00018796992481203242,-1.5019999999999996,-0.1967878787878787,0.25737593984962437
2.78,128.0,0.0,0,103,42.567929418839924,2.87,2.79,2.64,2.74,122.17,119.39,114.37,118.04,-0.0900000000000003,-0.03135887409098474,5.829999999999998,0.04772038923041343,2.778,0.08538149682454631,2.64,118.27799999999999,3.371212113040483,103.84,0.053000000000000026,0.0038181818181818174,0.0017368421052631627,1.1099999999999994,0.11975757575757554,0.23421804511278224
2.91,124.66,0.0,0,103,46.04314890534212,2.78,2.83,2.76,2.92,128.0,115.48,119.98,119.64,0.13000000000000034,0.04676257310698821,-3.3400000000000034,-0.026093749796142606,2.806,0.08407007658957964,2.64,121.00399999999999,4.400964035804445,103.84,0.01200000000000001,0.0007878787878787899,0.0020375939849624053,1.8819999999999992,0.5580606060606059,0.4380526315789475
2.59,127.89,0.0,0,103,42.83847325138376,2.91,2.87,2.79,2.79,124.66,122.17,119.39,115.29,-0.3200000000000003,-0.10996559794996642,3.230000000000004,0.025910476288220182,2.836,0.0823542483556388,2.64,121.94000000000001,4.6471764426249775,103.84,0.018999999999999996,0.016363636363636372,0.004857142857142857,2.3059999999999987,0.8001212121212115,0.5211052631578947
2.86,130.03,0.0,0,103,49.37835931337478,2.59,2.78,2.83,2.67,127.89,128.0,115.48,119.2,0.27,0.1042470639972726,2.1400000000000006,0.016733129902782633,2.7960000000000003,0.10297788327813157,2.59,123.64000000000001,4.811761516210922,103.84,-0.04400000000000004,0.005939393939393945,0.001894736842105261,2.730999999999999,0.8675151515151511,0.5771804511278195
1.71,12.18,95.8,1,104,5.718059155040019,2.27,1.92,2.09,2.74,12.98,12.19,13.18,121.29,-0.56,-0.24669592656567113,-0.8000000000000007,-0.06163327722393864,2.068,0.26398653164298036,1.84,12.602,34.32513075155147,10.91,0.07400000000000004,-0.020000000000000007,-0.05487218045112782,0.24400000000000013,-5.945151515151515,-7.794631578947369
1.91,12.99,91.2,1,104,7.122802852162075,1.71,2.22,1.84,2.02,12.18,13.75,10.91,13.77,0.19999999999999996,0.11695899593041172,0.8100000000000005,0.06650245759421534,1.9919999999999998,0.18403200204795794,1.71,12.402,0.9257885527681033,10.91,0.008999999999999985,-0.0010303030303030218,-0.058458646616541377,0.333,-0.05939393939393935,-7.899488721804511
2.13,10.67,96.8,1,104,6.801043559663058,1.91,2.27,1.92,1.92,12.99,12.98,12.19,12.68,0.21999999999999997,0.11518318576796556,-2.3200000000000003,-0.17859890849892932,2.006,0.18709474723905614,1.71,12.818000000000001,0.8580624167874508,10.91,-0.053000000000000026,-0.006666666666666659,-0.05692481203007519,0.0030000000000001137,0.025090909090909125,-7.914947368421053
1.83,12.2,77.9,1,104,5.0093873195364695,2.13,1.71,2.22,1.95,10.67,12.18,13.75,11.95,-0.2999999999999998,-0.14084500429811997,1.5299999999999994,0.14339267634557856,2.0479999999999996,0.18815182994356675,1.71,12.514000000000001,1.0602835050603694,10.67,-0.05400000000000007,-0.005636363636363639,-0.05371428571428572,-0.615,-0.08018181818181816,-7.61663909774436
1.85,12.69,90.9,1,104,6.666663023681408,1.83,1.91,2.27,2.23,12.2,12.99,12.98,13.63,0.020000000000000018,0.010928955776526908,0.4900000000000002,0.040163931134104026,1.9700000000000002,0.19721674483787185,1.71,12.204,1.0502676907408968,10.67,-0.046,-0.021515151515151515,-0.05213533834586467,-0.3070000000000002,-0.12630303030303036,-7.196571428571429
1.86,12.19,78.9,1,104,6.859455751645539,1.85,2.13,1.71,2.09,12.69,10.67,12.18,13.18,0.010000000000000009,0.00540540248356623,-0.5,-0.03940110012599684,1.886,0.1875603606546194,1.71,12.145999999999999,0.9740088979702998,10.67,0.02000000000000004,-0.016181818181818176,-0.05078947368421054,0.022999999999999864,-0.03672727272727276,-6.695263157894737
1.92,14.48,94.6,1,104,6.553759917333378,1.86,1.83,1.91,1.84,12.19,12.2,12.99,10.91,0.05999999999999983,0.03225804717309283,2.290000000000001,0.18785888532740902,1.916,0.1862614649715165,1.71,12.148,0.9324072786745652,10.67,-0.037999999999999944,-0.015030303030303028,-0.0475187969924812,0.041999999999999815,0.006969696969696907,-6.04469172932331
1.75,13.47,77.9,1,104,7.541662738717324,1.92,1.85,2.13,1.92,14.48,12.69,10.67,12.19,-0.16999999999999993,-0.08854162055123926,-1.0099999999999998,-0.06975137639838559,1.918,0.18250114154894692,1.71,12.446,1.030035598086466,10.67,-0.03899999999999999,-0.024484848484848484,-0.041105263157894735,0.7610000000000001,0.03624242424242422,-5.129548872180452
2.75,125.89,0.0,0,105,41.09998532143381,2.8,2.78,2.77,2.88,115.08,120.53,129.11,124.68,-0.04999999999999982,-0.01785713647959405,10.810000000000002,0.09393465333737704,2.8280000000000003,0.06674162452656109,2.69,125.352,6.595904537413078,110.85,-0.0030000000000000248,-0.0009090909090909113,0.0013458646616541293,-3.3480000000000016,0.2691515151515147,0.3559924812030077
2.84,119.14,0.0,0,105,45.7781651715763,2.75,2.85,2.94,2.82,125.89,128.31,133.73,121.94,0.08999999999999986,0.032727260826450555,-6.75,-0.05361823771849839,2.824,0.06876691711054743,2.69,124.708,6.652277471329297,110.85,-0.03599999999999999,-0.0020606060606060653,-0.00018045112781955804,-2.112999999999998,0.6058181818181817,0.42718796992481217
2.78,119.14,0.0,0,105,41.950689453982584,2.84,2.8,2.78,2.79,119.14,115.08,120.53,117.59,-0.06000000000000005,-0.02112675312438272,0.0,0.0,2.804,0.06912147117775917,2.69,121.78999999999999,6.739996373226833,112.64,0.0020000000000000018,-0.0007272727272727467,0.0007293233082706665,-0.5200000000000002,0.3769696969696966,0.24862406015037603
2.89,116.06,0.0,0,105,42.85609969205047,2.78,2.75,2.85,2.75,119.14,125.89,128.31,112.64,0.11000000000000032,0.0395683310905285,-3.0799999999999983,-0.02585193867842924,2.804,0.06967384333051005,2.69,121.51199999999999,6.6369873520378855,112.64,-0.010000000000000054,-0.004909090909090933,0.00237593984962405,-1.4280000000000002,-0.10793939393939413,0.2216466165413534
2.72,129.08,0.0,0,105,40.159155654271395,2.89,2.84,2.8,2.93,116.06,119.14,115.08,120.86,-0.16999999999999993,-0.058823509057609295,13.02000000000001,0.11218335247127914,2.812,0.06832113712298564,2.69,119.06199999999998,6.145645703350532,112.64,0.02100000000000004,-0.005636363636363648,0.0017443609022556304,-0.4789999999999992,-1.1096363636363638,0.14672180451127834
2.8,119.6,0.0,0,105,47.45586490593202,2.72,2.78,2.75,2.77,129.08,119.14,125.89,129.11,0.07999999999999963,0.0294117538927374,-9.480000000000018,-0.07344282558535166,2.7960000000000003,0.0674619234169255,2.69,121.86200000000001,6.403863503993312,112.64,-0.0009999999999999343,-0.005333333333333319,-0.0008270676691729347,0.33000000000000257,-0.8946060606060602,0.17569924812030102
2.85,115.06,0.0,0,105,42.71427045918912,2.8,2.89,2.84,2.94,119.6,116.06,119.14,133.73,0.050000000000000266,0.01785713647959421,-4.539999999999992,-0.03795986590334554,2.806,0.0660387091871966,2.69,120.604,6.198693769210106,112.64,-0.013999999999999967,-0.008787878787878779,-0.0023834586466165465,1.0859999999999999,-0.7463030303030296,0.10481203007518812
2.85,118.09,0.0,0,105,40.37191565897696,2.85,2.72,2.78,2.78,115.06,129.08,119.14,120.53,0.0,0.0,3.030000000000001,0.026334086334659435,2.808,0.05168279318217162,2.69,119.78800000000001,5.228374402133867,112.64,0.005000000000000027,0.001454545454545472,0.0001428571428571425,-0.46200000000000047,-0.42236363636363616,-0.00478195488721797
2.89,120.97,0.0,0,106,42.27168216162937,2.65,2.74,2.96,2.79,112.02,111.19,116.0,123.02,0.2400000000000002,0.09056600355999873,8.950000000000003,0.07989644634979072,2.766,0.10509783801561033,2.61,113.56800000000001,8.681728514529802,107.29,-0.03599999999999999,-0.010606060606060603,-0.0025789473684210487,0.6089999999999989,-1.5411515151515143,-0.12703007518797002
