pressure,flow_rate,leak_intensity,illegal_tap_flag,SensorID_encoded,ratio_flow_pressure,pressure_lag1,pressure_lag3,pressure_lag5,pressure_lag10,flow_rate_lag1,flow_rate_lag3,flow_rate_lag5,flow_rate_lag10,pressure_delta1,pressure_pct1,flow_rate_delta1,flow_rate_pct1,pressure_roll5_mean,pressure_roll10_std,pressure_roll20_min,flow_rate_roll5_mean,flow_rate_roll10_std,flow_rate_roll20_min,pressure_roll5_slope,pressure_roll10_slope,pressure_roll20_slope,flow_rate_roll5_slope,flow_rate_roll10_slope,flow_rate_roll20_slope
2.98,128.4,0.0,0,112,41.40286280472561,2.78,2.81,2.79,2.81,115.1,120.42,123.07,117.4,0.20000000000000018,0.07194242016459713,13.300000000000011,0.11555169317505055,2.782,0.07749551958375095,2.67,122.252,5.3405551105563,112.41,-0.015000000000000036,-0.012181818181818172,0.0008571428571428619,-1.3329999999999997,0.14824242424242326,0.0035939849624060053
2.77,110.6,0.0,0,112,43.087233863344345,2.98,2.7,2.83,2.82,128.4,127.64,125.03,119.68,-0.20999999999999996,-0.0704697750101426,-17.80000000000001,-0.13862928240942934,2.82,0.09330952077181956,2.67,123.31800000000001,5.594935805410715,112.41,0.026999999999999958,-0.003515151515151502,0.0034360902255639167,0.14200000000000018,0.2861818181818178,0.20430075187969923
2.75,127.9,0.0,0,112,39.92778341957277,2.77,2.78,2.81,3.01,110.6,115.1,120.42,122.15,-0.020000000000000018,-0.00722021399992275,17.30000000000001,0.15641952842297002,2.808,0.09534149149242399,2.69,120.43200000000002,6.697666592013814,110.6,0.019999999999999973,-0.007696969696969692,0.0005488721804511348,-1.888000000000001,-0.5281212121212124,-0.026496240601503896
2.81,113.25,0.0,0,112,46.509073996700366,2.75,2.98,2.7,2.79,127.9,128.4,127.64,129.22,0.06000000000000005,0.021818173884300424,-14.650000000000006,-0.11454261051960433,2.7960000000000003,0.07264066813202252,2.69,121.928,7.008438485140622,110.6,0.008999999999999985,0.00030303030303029387,-9.02255639097685e-05,-0.39799999999999897,-0.12406060606060554,0.07818045112781945
2.85,118.95,0.0,0,112,40.30247676068442,2.81,2.77,2.78,2.81,113.25,110.6,115.1,112.41,0.040000000000000036,0.014234870379049698,5.700000000000003,0.05033112538338965,2.818,0.0725794583734113,2.69,119.05,6.994626191266814,110.6,-0.01699999999999995,6.060606060605393e-05,0.0002631578947368475,-0.4199999999999989,-0.11745454545454491,-0.08768421052631603
2.75,117.14,0.0,0,112,41.73682746076229,2.85,2.75,2.98,2.79,118.95,127.9,128.4,123.07,-0.10000000000000009,-0.03508770698676951,-1.8100000000000023,-0.015216477383636191,2.832,0.0740945342113706,2.7,119.82000000000001,6.451045048844595,110.6,-0.021999999999999974,0.0030909090909090895,-0.0011353383458646551,-1.625,-0.7270303030303025,0.0007443609022555925
2.89,122.73,0.0,0,112,42.59634814678249,2.75,2.81,2.77,2.83,117.14,113.25,110.6,125.03,0.14000000000000012,0.05090907239670099,5.590000000000003,0.04772067570667003,2.786,0.07616502551112997,2.7,117.56800000000001,6.515528545116071,110.6,0.006000000000000005,-0.0011515151515151538,-0.0012030075187969872,0.413000000000001,-0.8039393939393938,-0.05642857142857154
2.7,121.84,0.0,0,112,42.46711333317877,2.89,2.85,2.75,2.81,122.73,118.95,127.9,120.42,-0.18999999999999995,-0.06574392188791628,-0.8900000000000006,-0.007251690644083027,2.81,0.08075339690137552,2.7,119.994,6.374687879069506,110.6,0.02200000000000002,0.0053939393939394,-0.001285714285714275,-0.6450000000000002,-0.37339393939393906,-0.06641353383458662
2.81,121.39,0.0,0,113,42.549434963576935,2.73,2.77,2.72,2.78,116.16,113.48,122.94,123.43,0.08000000000000007,0.029304018569956593,5.230000000000004,0.04502410429559143,2.766,0.049620784175809333,2.64,117.822,4.733166194232168,106.67,-0.011000000000000032,-0.005696969696969678,-0.00028571428571428465,-1.4610000000000014,-0.5084848484848493,-0.06399248120300748
2.88,116.19,0.0,0,113,43.199272882821035,2.81,2.74,2.87,2.83,121.39,117.74,118.79,113.2,0.06999999999999984,0.024911023163336894,-5.200000000000003,-0.04283713614929456,2.784,0.05065131346328134,2.71,117.51199999999999,4.59051001765841,113.2,-0.016000000000000014,-0.003818181818181812,-0.0022781954887218015,0.7879999999999981,-0.15284848484848537,-0.25669924812030065
2.8,117.91,0.0,0,113,40.34373599175834,2.88,2.73,2.77,2.81,116.19,116.16,113.48,118.34,-0.08000000000000007,-0.027777768132719424,1.7199999999999989,0.014803339230541869,2.786,0.05796550698475803,2.71,116.992,4.226643138735777,113.2,0.02899999999999996,0.004848484848484848,-0.001315789473684213,0.9069999999999994,-0.7381212121212126,-0.2853007518796992
2.77,118.42,0.0,0,113,42.11069924617884,2.8,2.81,2.74,2.73,117.91,121.39,117.74,126.78,-0.029999999999999805,-0.010714281887756399,0.5100000000000051,0.004325332844327642,2.7920000000000003,0.057590508477236915,2.71,117.878,4.243863543727316,113.2,0.026999999999999913,0.007212121212121201,-0.001488721804511284,0.037000000000000456,-0.9231515151515158,-0.2699924812030074
2.79,121.25,0.0,0,113,42.750887093542566,2.77,2.88,2.73,2.8,118.42,116.19,116.16,124.92,0.020000000000000018,0.00722021399992275,2.8299999999999983,0.023897990002550315,2.7979999999999996,0.05466056876559019,2.71,118.01399999999998,3.422897408142213,113.2,0.006999999999999984,0.002727272727272715,-0.0032105263157894775,0.10400000000000062,-0.5124848484848489,-0.2279097744360901
2.78,126.14,0.0,0,113,43.45876578538861,2.79,2.8,2.81,2.72,121.25,117.91,121.39,122.94,-0.010000000000000231,-0.003584228106011514,4.890000000000001,0.040329896574598796,2.81,0.0545282801244764,2.71,119.03200000000001,2.840250575800198,113.2,-0.01499999999999999,0.0035151515151514916,-0.0017218045112781962,0.19500000000000028,0.02987878787878766,-0.26096992481203
2.68,125.27,0.0,0,113,45.374084397811366,2.78,2.77,2.88,2.87,126.14,118.42,116.19,118.79,-0.09999999999999964,-0.03597121008229841,-0.8700000000000045,-0.006897098407348233,2.804,0.04926120853843026,2.71,119.982,3.507173759279372,113.2,-0.020999999999999998,-0.00145454545454548,-0.0011428571428571451,2.3240000000000007,0.7514545454545452,-0.17460150375939842
2.77,119.06,0.0,0,113,46.74251987219407,2.68,2.79,2.8,2.77,125.27,121.25,117.91,113.48,0.08999999999999986,0.033582077021613,-6.209999999999994,-0.04957292209169851,2.7640000000000002,0.053176853778479416,2.68,121.798,4.069548842043526,113.2,-0.022999999999999955,-0.002606060606060615,-0.0022030075187969914,2.2439999999999998,1.1101212121212123,0.01690225563909765
2.8,123.53,0.0,0,113,42.98193394154009,2.77,2.78,2.77,2.74,119.06,126.14,118.42,117.74,0.029999999999999805,0.010830320999884045,4.469999999999999,0.03754409509873932,2.758,0.053176853778479416,2.68,122.02799999999999,3.5128717280563793,113.2,-0.010999999999999987,-0.003212121212121219,-0.0019097744360902266,0.5299999999999997,0.697515151515152,0.05593984962405999
2.74,116.72,0.0,0,113,44.11784138648522,2.8,2.68,2.79,2.73,123.53,125.27,121.25,116.16,-0.05999999999999961,-0.021428563775512798,-6.810000000000002,-0.055128308466540064,2.7640000000000002,0.0521642704454987,2.68,123.05,3.584031869897992,113.2,0.0009999999999999788,-0.004181818181818184,-0.0028496240601503806,-0.2519999999999996,0.7450909090909095,0.1636240601503758
2.84,111.51,0.0,0,113,42.59852459907861,2.74,2.77,2.78,2.81,116.72,119.06,126.14,121.39,0.09999999999999964,0.03649633704513233,-5.209999999999994,-0.044636737109006654,2.754,0.051164223611599884,2.68,122.144,3.5117763786057594,113.2,0.004000000000000048,-0.009818181818181806,-0.001624060150375939,-2.058,0.24569696969696983,0.04333834586466142
2.8,116.01,0.0,0,113,39.26407068166525,2.84,2.8,2.68,2.88,111.51,123.53,125.27,116.19,-0.040000000000000036,-0.014084502082921814,4.5,0.0403551247389909,2.766,0.05380004130523012,2.68,119.218,4.509232504293583,111.51,0.02899999999999996,-0.004787878787878778,-0.0007669172932330871,-2.9859999999999984,-0.1959999999999995,-0.026285714285714367
2.73,111.81,0.0,0,113,41.432128059954266,2.8,2.74,2.77,2.8,116.01,116.72,119.06,117.91,-0.06999999999999984,-0.024999991071431703,-4.200000000000003,-0.036203775224517086,2.79,0.04295992965026313,2.68,117.36600000000001,4.524689799066647,111.51,0.009999999999999964,0.0023636363636363616,0.0002180451127819489,-1.811999999999999,-0.6191515151515146,-0.1752255639097744
2.85,120.79,0.0,0,113,40.95602895383555,2.73,2.84,2.8,2.77,111.81,111.51,123.53,118.42,0.1200000000000001,0.04395602785493489,8.980000000000004,0.08031481906524626,2.782,0.04447221354708758,2.68,115.91599999999998,5.143958268363637,111.51,-0.008000000000000007,0.0013333333333333237,-6.766917293233606e-05,-2.414999999999999,-1.154545454545454,-0.30723308270676686
2.75,119.18,0.0,0,113,42.38244126931885,2.85,2.8,2.74,2.79,120.79,116.01,116.72,121.25,-0.10000000000000009,-0.03508770698676951,-1.6099999999999994,-0.013328917846436639,2.7920000000000003,0.05116422361159977,2.68,115.36800000000001,5.17022984659934,111.51,0.010999999999999987,0.005696969696969697,0.0002180451127819509,0.8440000000000012,-1.0921818181818175,-0.16787218045112764
2.72,117.32,0.0,0,113,43.33816605884871,2.75,2.73,2.84,2.78,119.18,111.81,111.51,126.14,-0.029999999999999805,-0.01090908694215013,-1.8600000000000136,-0.015606645279353652,2.7939999999999996,0.05168279318217142,2.68,115.85999999999999,5.120635377242421,111.51,-0.012999999999999946,0.004969696969696974,-6.678033230828009e-18,2.0120000000000005,-0.9576969696969689,-0.07187218045112752
2.79,120.32,0.0,0,113,43.132337083699596,2.72,2.85,2.8,2.68,117.32,120.79,116.01,125.27,0.06999999999999984,0.025735284656145285,3.0,0.02557108740563342,2.77,0.054324130099902085,2.68,117.022,4.473216590627665,111.51,-0.013999999999999924,0.002424242424242429,-0.0018345864661654145,0.9989999999999981,-0.5735757575757573,-0.02507518796992468
2.83,110.97,0.0,0,113,43.12543257152954,2.79,2.75,2.73,2.77,120.32,119.18,111.81,119.06,0.040000000000000036,0.014336912424045738,-9.349999999999994,-0.07770944084350527,2.7680000000000002,0.044833023542919896,2.68,117.88399999999999,3.8203293924302613,111.51,-0.0009999999999999788,-0.0022424242424242268,-0.0003007518796992471,1.3549999999999969,0.023090909090908503,0.007503759398496361
2.83,111.37,0.0,0,113,39.212000278445124,2.83,2.72,2.85,2.8,110.97,117.32,120.79,123.53,0.0,0.0,0.4000000000000057,0.0036045777813411544,2.7880000000000003,0.04743416490252598,2.68,117.71600000000001,4.308122045109146,110.97,0.0,-6.060606060604047e-05,0.00034586466165413766,-1.8500000000000028,-0.24424242424242493,-0.17963157894736825
2.83,118.93,0.0,0,113,39.35334298468446,2.83,2.79,2.75,2.74,111.37,120.32,119.18,116.72,0.0,0.0,7.560000000000002,0.06788183471417947,2.784,0.04939635614091427,2.68,115.832,3.8991993480143234,110.97,0.027000000000000003,0.003393939393939405,0.0004285714285714351,-2.197,-0.09369696969697018,-0.29001503759398484
2.88,116.63,0.0,0,113,42.024720132607726,2.83,2.83,2.72,2.84,118.93,110.97,117.32,111.51,0.04999999999999982,0.017667838279915738,-2.3000000000000114,-0.01933910687514424,2.8000000000000003,0.047853944456022354,2.68,115.782,4.030162527740015,110.97,0.025999999999999978,0.00248484848484851,0.00021804511278196225,-0.5729999999999962,0.16260606060606025,-0.30776691729323297
2.85,114.16,0.0,0,113,40.49651371648829,2.88,2.83,2.79,2.8,116.63,111.37,120.32,116.01,-0.029999999999999805,-0.010416663049769707,-2.469999999999999,-0.02117808435927218,2.832,0.053218626647277445,2.68,115.644,3.736133027610209,110.97,0.01799999999999997,0.009878787878787886,0.00183458646616542,0.05800000000000125,-0.08066666666666719,-0.27996240601503747
2.76,110.06,0.0,0,114,43.25639441157714,2.73,2.86,2.83,2.82,118.09,118.43,118.47,112.01,0.029999999999999805,0.01098900696373364,-8.030000000000001,-0.06799898325007213,2.83,0.05677440737985173,2.72,120.298,3.411611544905608,112.01,-0.018999999999999996,6.060606060607008e-05,0.0033157894736842108,-0.33999999999999775,0.4029090909090908,-0.13662406015037595
2.87,135.51,0.0,0,114,39.876797146087995,2.76,2.87,2.86,2.84,110.06,121.93,124.57,119.29,0.11000000000000032,0.039855058023529816,25.44999999999999,0.2312375047134516,2.816,0.06063552314169215,2.72,118.61600000000001,3.9173473167438035,110.06,-0.03300000000000001,-0.004060606060606068,0.0012631578947368389,-2.9359999999999986,-0.6338787878787879,-0.19028571428571422
2.88,120.81,0.0,0,114,47.21601142299253,2.87,2.73,2.86,2.72,135.51,118.09,118.43,121.73,0.009999999999999787,0.003484319343442663,-14.699999999999989,-0.10847907823423299,2.818,0.0623965811029207,2.72,120.804,6.397652434031306,110.06,-0.008999999999999985,-0.0001212121212121267,0.001052631578947368,2.2289999999999965,0.22648484848484798,-0.020097744360902354
2.76,115.37,0.0,0,114,41.94790210142288,2.88,2.76,2.87,2.88,120.81,110.06,121.93,120.03,-0.1200000000000001,-0.041666652199079134,-5.439999999999998,-0.045029384611957726,2.822,0.05249338582674607,2.72,121.28000000000002,6.394408060520103,110.06,0.01599999999999997,-0.003999999999999996,0.0022255639097744327,1.5179999999999978,0.251090909090909,-0.004774436090225624
2.81,124.84,0.0,0,114,41.800709492496566,2.76,2.87,2.73,2.86,115.37,135.51,118.09,122.31,0.050000000000000266,0.01811593546524087,9.469999999999999,0.08208372989439429,2.8,0.05593647190240848,2.72,119.968,6.639747736171907,110.06,0.01799999999999997,-0.005696969696969705,0.0009924812030075102,0.5310000000000002,-0.12321212121212112,-0.02678195488721805
2.75,132.82,0.0,0,114,44.42703045301407,2.81,2.88,2.76,2.83,124.84,120.81,110.06,118.47,-0.06000000000000005,-0.021352305568574547,7.97999999999999,0.06392181941747974,2.816,0.05498484639728811,2.72,121.31800000000001,6.761141915386779,110.06,-0.0009999999999999788,-0.0045454545454545504,-0.0007293233082706805,0.9420000000000016,0.2275151515151518,0.17903759398496238
2.7,121.12,0.0,0,114,48.298164255212995,2.75,2.76,2.87,2.86,132.82,115.37,135.51,124.57,-0.04999999999999982,-0.018181811570250273,-11.699999999999989,-0.08808914253810304,2.814,0.05948856099191596,2.72,125.87,7.671353712206074,110.06,-0.031000000000000007,-0.008060606060606056,-0.002812030075187976,-0.13499999999999943,0.7268484848484845,0.3529172932330825
2.8,120.03,0.0,0,114,44.859242644724944,2.7,2.81,2.88,2.86,121.12,124.84,120.81,118.43,0.09999999999999964,0.03703702331962086,-1.0900000000000034,-0.008999339423717502,2.7800000000000002,0.06707375708046238,2.7,122.992,7.6325542542745515,110.06,-0.03699999999999992,-0.01133333333333332,-0.002909774436090226,1.8069999999999993,0.8207272727272721,0.2906090225563909
2.76,120.41,0.0,0,114,42.86784183291363,2.8,2.75,2.76,2.87,120.03,132.82,115.37,121.93,-0.040000000000000036,-0.014285709183675305,0.37999999999999545,0.003165875171491463,2.7640000000000002,0.0636046818682048,2.7,122.83600000000001,7.568277067984359,110.06,-0.0029999999999999805,-0.007212121212121215,-0.0021804511278195496,0.5599999999999994,0.4876363636363633,0.2448646616541353
2.77,126.44,0.0,0,114,43.62679578739283,2.76,2.7,2.81,2.73,120.41,121.12,124.84,118.09,0.010000000000000231,0.0036231870930482383,6.030000000000001,0.050078896685666514,2.7640000000000002,0.05808040403899845,2.7,123.84400000000001,7.58637550700817,110.06,-0.005000000000000071,-0.003878787878787882,-0.003969924812030074,-2.1650000000000005,0.389212121212121,0.18947368421052624
2.91,118.06,0.0,0,114,45.64619290751158,2.77,2.8,2.75,2.76,126.44,120.03,132.82,110.06,0.14000000000000012,0.05054149799945925,-8.379999999999995,-0.06627649425595936,2.7560000000000002,0.05541760650832087,2.7,124.16399999999999,7.579217857624464,110.06,0.009999999999999964,-0.007999999999999997,-0.00406766917293233,-1.347,0.38212121212121203,0.3270902255639095
2.68,121.59,0.0,0,114,40.5704327936657,2.91,2.76,2.7,2.87,118.06,120.41,121.12,135.51,-0.22999999999999998,-0.07903777352653829,3.530000000000001,0.029900050568354656,2.7880000000000003,0.06674162452656096,2.7,121.21200000000002,6.426549877915339,110.06,0.039000000000000014,-0.0029696969696969655,-0.002375939849624059,0.028999999999999203,-0.7186060606060604,0.136721804511278
2.82,120.53,0.0,0,114,45.36938605619923,2.68,2.77,2.8,2.88,121.59,126.44,120.03,120.81,0.13999999999999968,0.052238786478064625,-1.0600000000000023,-0.008717822117626286,2.784,0.07177124153246252,2.68,121.306,4.863442882019573,110.06,-0.008999999999999897,-0.004969696969696947,-0.003789473684210523,0.07700000000000103,-0.027090909090909256,0.10263157894736834
2.84,126.91,0.0,0,114,42.74111959534766,2.82,2.91,2.76,2.76,120.53,118.06,120.41,115.37,0.020000000000000018,0.007092196066597146,6.3799999999999955,0.05293287934179969,2.7880000000000003,0.06484168755086804,2.68,121.40599999999999,4.87280537495829,110.06,0.0030000000000000248,0.003636363636363645,-0.004857142857142854,-0.4609999999999985,-0.20466666666666672,0.0884661654135338
2.86,122.66,0.0,0,114,44.686603983590146,2.84,2.68,2.77,2.81,126.91,121.59,126.44,124.84,0.020000000000000018,0.007042251041460907,-4.25,-0.033488298530546856,2.804,0.06752777206453627,2.68,122.70599999999999,4.443965321396884,110.06,0.004999999999999938,0.00606060606060605,-0.0032631578947368415,0.34099999999999964,-0.39351515151515154,0.1404060150375939
2.85,121.26,0.0,0,114,42.888096892273815,2.86,2.82,2.91,2.75,122.66,120.53,118.06,132.82,-0.009999999999999787,-0.0034965022739501792,-1.3999999999999915,-0.011413663693024033,2.822,0.07140650452787102,2.68,121.95,4.412019064127276,110.06,0.005999999999999917,0.011939393939393927,-0.0016390977443609034,1.4519999999999982,-0.32272727272727275,0.15728571428571417
2.73,127.25,0.0,0,114,42.54735349215667,2.85,2.84,2.68,2.7,121.26,126.91,121.59,121.12,-0.1200000000000001,-0.042105248384123405,5.989999999999995,0.04939798738744852,2.8099999999999996,0.0723341013784109,2.68,122.59,2.783740289610396,110.06,0.03799999999999999,0.012666666666666663,-0.0006315789473684186,0.14699999999999988,0.23012121212121203,0.09300751879699241
2.81,115.27,0.0,0,114,46.61170453783716,2.73,2.86,2.82,2.8,127.25,122.66,120.53,120.03,0.08000000000000007,0.029304018569956593,-11.980000000000004,-0.09414538236427994,2.82,0.0682804673550367,2.68,123.72200000000001,3.231563776942164,110.06,-0.01699999999999995,0.0023030303030303133,-0.0008947368421052617,0.7790000000000006,0.46981818181818197,0.20642105263157878
2.72,115.41,0.0,0,114,41.02133771482643,2.81,2.85,2.84,2.76,115.27,121.26,126.91,120.41,-0.08999999999999986,-0.03202845835286174,0.14000000000000057,0.0012145397656411973,2.818,0.06832113712298553,2.68,122.67,3.9161568462517753,110.06,-0.01899999999999995,0.0026060606060606126,0.00018045112781955004,-1.8689999999999998,-0.09090909090909091,0.04771428571428557
2.71,123.34,0.0,0,114,42.430131459510484,2.72,2.73,2.86,2.77,115.41,127.25,122.66,126.44,-0.010000000000000231,-0.003676469236592277,7.930000000000007,0.06871154953026998,2.7939999999999996,0.07218032973047432,2.68,120.37,4.432287595963678,110.06,-0.03199999999999994,-0.004787878787878783,0.00020300751879699883,-2.049000000000001,-0.5609696969696973,-0.04897744360902268
2.79,123.88,0.0,0,114,45.512898334723864,2.71,2.81,2.85,2.91,123.34,115.27,121.26,118.06,0.08000000000000007,0.029520284309858213,0.539999999999992,0.004378141686572486,2.7640000000000002,0.07717944458640941,2.68,120.506,4.15081196875986,110.06,-0.029000000000000005,-0.011575757575757574,-0.001902255639097738,-0.7680000000000007,-0.13587878787878815,-0.08321052631578948
2.88,124.55,0.0,0,114,44.40141777726961,2.79,2.72,2.73,2.68,123.88,115.41,127.25,121.59,0.08999999999999986,0.032258052954102834,0.6700000000000017,0.005408459756147416,2.7520000000000002,0.06539622822966622,2.68,121.03,4.064381871822602,115.27,0.0020000000000000018,-0.003939393939393928,-0.002360902255639094,0.13299999999999984,-0.2024242424242428,-0.2444135338345865
4.98,6.41,0.0,1,115,0.6805554205247182,5.04,5.08,4.66,4.86,3.43,0.96,5.11,8.61,-0.05999999999999961,-0.011904759542706362,2.98,0.8688044114272853,4.928,0.13974580097050465,2.78,8.426,6.4633149389459446,0.96,0.07000000000000002,0.01345454545454543,0.08009774436090226,-1.653,-0.40957575757575765,-4.140052631578946
4.83,11.3,0.0,1,115,1.2871483359139886,4.98,4.9,4.96,4.94,6.41,9.73,22.9,8.76,-0.15000000000000036,-0.03012047587942258,4.890000000000001,0.7628703958080506,4.992,0.1389804142876057,2.78,8.685999999999998,6.514847657466889,0.96,8.881784197001253e-17,0.012484848484848488,0.05678195488721805,-3.0509999999999993,-0.5753939393939393,-2.9897218045112783
5.12,14.21,0.0,1,115,2.339544029079911,4.83,5.04,5.08,4.95,11.3,3.43,0.96,11.4,0.29000000000000004,0.060041395436564095,2.91,0.25752210110423884,4.966,0.14275464576989394,2.79,6.3660000000000005,6.563831536872824,0.96,-0.041999999999999996,0.007212121212121225,0.027300751879699266,1.736,-0.4378181818181818,-1.6576240601503758
5.09,7.51,0.0,1,115,2.7753900829316245,5.12,4.98,4.9,4.74,14.21,6.41,9.73,15.19,-0.03000000000000025,-0.005859373855591092,-6.700000000000001,-0.4714989112245665,4.974,0.15584892970080946,4.66,9.016,6.734866244650679,0.96,0.022999999999999955,0.019757575757575772,-0.0009624060150375855,1.6830000000000003,0.0036969696969697797,-0.035654135338345834
5.11,11.55,0.0,1,115,1.4754417533513253,5.09,4.83,5.04,5.09,7.51,11.3,3.43,3.79,0.020000000000000462,0.003929272312520265,4.040000000000001,0.5379493291678658,5.0120000000000005,0.14485625058426785,4.66,8.572,6.419463892465514,0.96,0.02399999999999993,0.014606060606060612,0.0023684210526315826,1.596,0.29836363636363644,-0.11456390977443609
5.02,6.94,0.0,1,115,2.2602735302791523,5.11,5.12,4.98,4.66,11.55,14.21,6.41,5.11,-0.09000000000000075,-0.017612521015162374,-4.61,-0.39913416457712864,5.026000000000001,0.1467461905619472,4.66,10.196,6.248902925936647,0.96,0.051999999999999956,0.02963636363636364,0.0054360902255639115,0.649,0.14648484848484858,-0.1138120300751879
4.93,10.37,0.0,1,115,1.3824698441295133,5.02,5.09,4.83,4.96,6.94,7.51,11.3,22.9,-0.08999999999999986,-0.017928283281218444,3.429999999999999,0.49423624002359634,5.034,0.09557428756963482,4.66,10.302000000000001,6.138018500388616,0.96,0.03699999999999992,0.010848484848484823,0.006120300751879694,-1.1380000000000001,-0.2629090909090908,-0.15107518796992478
5.37,11.51,0.0,1,115,2.103447849199219,4.93,5.11,5.12,5.08,10.37,11.55,14.21,0.96,0.4400000000000004,0.08924947479726686,1.1400000000000006,0.1099324869881884,5.054,0.09786612170601529,4.66,10.116000000000001,4.005883034848962,0.96,-0.04500000000000011,0.0027878787878787338,0.006360902255639083,-0.8250000000000004,0.6786060606060604,-0.08029323308270672
4.91,5.84,0.0,1,115,2.1433888001138173,5.37,5.02,5.09,4.9,11.51,6.94,7.51,9.73,-0.45999999999999996,-0.08566106412270685,-5.67,-0.4926150744904367,5.104,0.14999629625056643,4.66,9.576,3.1792214281000786,0.96,0.03799999999999999,0.02709090909090904,0.012533834586466156,0.6819999999999998,0.3715151515151515,-0.07584210526315788
4.93,20.89,0.0,1,115,1.1894091263932531,4.91,4.93,5.11,5.04,5.84,10.37,11.55,3.43,0.019999999999999574,0.004073318926004205,15.05,2.577054353244118,5.068,0.14899664425750941,4.66,9.242,3.3534295877506985,0.96,-0.004999999999999982,0.010787878787878763,0.011390977443609007,-0.6850000000000003,0.2119393939393939,-0.18603007518796993
4.94,14.53,0.0,1,115,4.2373216557156885,4.93,5.37,5.02,4.98,20.89,11.51,6.94,6.41,0.010000000000000675,0.002028397154483473,-6.360000000000001,-0.3044518762828207,5.032,0.15300326793895233,4.66,11.110000000000001,4.525471246179981,0.96,-0.019999999999999928,0.004787878787878745,0.01030827067669171,2.337,0.5004242424242424,0.1364586466165414
4.94,11.31,0.0,1,115,2.941294951154868,4.94,4.91,4.93,4.83,14.53,5.84,10.37,11.3,0.0,0.0,-3.219999999999999,-0.22161044586301124,5.016,0.15493726328922428,4.66,12.628,4.406480707120365,0.96,-0.041999999999999905,-0.003333333333333327,0.007977443609022545,1.7700000000000002,0.4290303030303029,0.18462406015037597
5.12,7.14,0.0,1,115,2.2894732207544086,4.94,4.93,5.37,5.12,11.31,20.89,11.51,14.21,0.17999999999999972,0.03643723958760326,-4.170000000000001,-0.3687002326524994,5.018,0.1429996114990796,4.66,12.815999999999999,4.406440236240283,0.96,-0.08299999999999992,-0.020969696969696937,0.006789473684210525,0.8290000000000001,0.4095757575757575,0.1802556390977444
4.9,18.29,0.0,1,115,1.3945309776306682,5.12,4.94,4.91,5.09,7.14,14.53,5.84,7.51,-0.21999999999999975,-0.0429687416076676,11.149999999999999,1.5616244311450376,4.968,0.1429996114990796,4.66,11.942,4.483756981223274,0.96,0.04300000000000006,-0.010787878787878746,0.008330827067669171,-0.6980000000000001,0.3565454545454545,0.15416541353383464
5.15,13.95,0.0,1,115,3.7326522994587137,4.9,4.94,4.93,5.11,18.29,11.31,20.89,11.55,0.25,0.05102039775093923,-4.34,-0.23728812261956683,4.965999999999999,0.14757672204276576,4.66,14.431999999999999,4.893031439370529,0.96,0.012000000000000099,-0.014606060606060558,0.0031578947368421113,-1.2590000000000003,0.5507272727272727,0.35360902255639093
5.12,12.3,0.0,1,115,2.7087373381092545,5.15,5.12,4.94,5.02,13.95,7.14,14.53,6.94,-0.03000000000000025,-0.005825241587331778,-1.6499999999999986,-0.11827956141365142,5.01,0.15088258864280665,4.66,13.044,4.936060169811725,0.96,0.03799999999999999,-0.0011515151515150731,0.006842105263157901,0.5819999999999999,0.6468484848484848,0.30639097744360905
5.3,10.22,0.0,1,115,2.402343280792328,5.12,4.9,4.94,4.93,12.3,18.29,11.31,10.37,0.17999999999999972,0.035156243133546206,-2.08,-0.16910567730848153,5.046,0.15408871903332888,4.83,12.597999999999999,4.595531767078101,0.96,0.038999999999999965,0.0041818181818182275,0.003218045112781962,0.8789999999999999,0.31654545454545446,0.24116541353383456
5.09,2.75,0.0,1,115,1.9283015229619769,5.3,5.15,5.12,5.37,10.22,13.95,7.14,11.51,-0.20999999999999996,-0.03962263403346527,-7.470000000000001,-0.7309196936477795,5.118,0.17067187492052602,4.83,12.379999999999999,4.60390365764648,0.96,0.05799999999999992,0.012121212121212121,0.0062105263157894745,0.017000000000000348,0.03648484848484846,0.4163082706766917
4.88,4.0,0.0,1,115,0.540274942971524,5.09,5.12,4.9,4.91,2.75,12.3,18.29,5.84,-0.20999999999999996,-0.041257359281461826,1.25,0.4545452892562584,5.112,0.13482498944104016,4.83,11.502,5.566656287415632,2.75,0.052999999999999846,0.03345454545454544,0.007586466165413531,-3.4809999999999994,-0.5732121212121211,0.15738345864661651
5.19,0.0,0.0,1,115,0.8196719631819748,4.88,5.3,5.15,4.93,4.0,10.22,13.95,20.89,0.3100000000000005,0.06352457714660315,-4.0,-0.9999997500000625,5.1080000000000005,0.13832730910577012,4.83,8.644,5.8078659305005,2.75,-0.05700000000000012,0.016060606060606032,0.0031052631578947346,-2.945,-1.3865454545454543,0.05209774436090222
4.94,0.0,0.0,1,115,0.0,5.19,5.09,5.12,4.94,0.0,2.75,12.3,14.53,-0.25,-0.04816954755885403,0.0,0.0,5.116,0.14040022158893134,4.83,5.854000000000001,5.827216697913872,0.0,-0.027999999999999935,0.01727272727272723,0.005293233082706769,-3.0820000000000003,-1.3924242424242423,-0.20118796992481205
